"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2495415","15112461122000201000000000U4","POLLERIA EL AMANECER",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72266097","-99.47683809","2010-07"
"2474272","15112461122000231000000000U1","POLLERIA EL DIVINO NIÑO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72954734","-99.4620478","2014-12"
"2474195","15112461122000211000000000U3","POLLERIA EL GÚERO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Semifijo","19.72791702","-99.4642341","2014-12"
"2474235","15112461122000171000000000U9","POLLERIA GUIMARE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","FELIX VEGA","CALLE","SILVIANO ENRIQUEZ","CALLE","VICENTE BARRERA","CALLE","MEJORAMIENTO DEL AMBIENTE","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023","5526818202",,,"Fijo","19.72694693","-99.46633919","2014-12"
"7343224","15112461122000291000000000U5","POLLERIA GUIMARI",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","ANDADOR","BUGAMBILIAS","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","0","SN","CENTRO Y PLAZA COMERCIAL","PLANTA BAJA","0",,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LAS BUGAMBILIAS","SN","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72883303","-99.46450699","2019-11"
"7343389","15112461122000311000000000U1","POLLERIA LA VILLITA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA","PRIVADA","NINGUNO","CALLEJON","MIGUEL ENRÍQUEZ","0","SN","B","PLANTA BAJA","0",,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA MODESTO GUTIERREZ","B","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72674017","-99.46135712","2019-11"
"7343391","15112461122000321000000000U0","POLLERIA LAS BUGAMBILIAS",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","MIGUEL ENRIQUEZ","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","019",,,,"Fijo","19.72686684","-99.46256646","2019-11"
"7343347","15112461122000301000000000U2","POLLERIA LOS ALCATRACES",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72869391","-99.46537048","2019-11"
"2495154","15112461122000111000000000U5","POLLERIA LOS PORTALES",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","RAFAEL VEGA","11","SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72885434","-99.46322993","2010-07"
"8502015","15112461122000251000000000U9","POLLERIA RANCHO CELAYA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","EMETERIO VALVERDE","AVENIDA","JUAREZ","CALLE","SILVIANO ENRIQUEZ","ANDADOR","LAS BUGANBILIAS",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Semifijo","19.72783557","-99.46541075","2019-11"
"2474084","15112461122000151000000000S1","POLLERÍA RANCHO CELAYA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","LAUREL","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","024","5528161300",,,"Semifijo","19.68951513","-99.44937759","2014-12"
"8901886","15112461122000261000000000U8","POLLERIA SAN JUDAS TADEO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","LAUREL","PRIVADA","NINGUNO","CALLE","MANZANA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","003",,,,"Semifijo","19.68995135","-99.44920789","2019-11"
"7199702","15112461122000271000000000U7","POLLERIA YURIDIA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ZAPOTE","CALLE","LAUREL","CALLE","LAUREL",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","024",,,,"Fijo","19.68877827","-99.44972451","2019-11"
"8468655","15112461213000071000000000U8","PURIFICADORA AGUA PURA","AGUA PURA SA","461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72305487","-99.47739215","2019-11"
"7343447","15112461213000051000000000U0","PURIFICADORA DE AGUA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ","8",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LA PAZ","6","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016","5535741415",,,"Fijo","19.7299383","-99.46056143","2019-11"
"2495161","15112431130000011000000000U7","RECAUDERIA FRUTILANDIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.729012","-99.46328213","2010-07"
"7342868","15112461130000191000000000U0","RECAUDERIA MI ANGELITA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039",,,,"Fijo","19.72280349","-99.47703623","2019-11"
"8726385","15112461213000061000000000U9","REFRESCOS SIN NOMBRE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","3 DE MAYO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","022",,,,"Fijo","19.71744445","-99.46490823","2019-11"
"7343219","15112461211000041000000000S5","ROMPOPE DEL RANCHITO",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"1",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72831054","-99.4640881","2019-11"
"9236176","15112461212000071000009259S0","SIX REAL DEL BOSQUE","CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV","461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","Juárez","CALLE","Plaza Hidalgo","CALLE","Rafael Vega","CALLE","Miguel Enríquez","5","MANZANA 22 LOTE 159",,,"0",,"COLONIA","REAL DEL BOSQUE",,,,"54091","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72908661","-99.46324194","2020-04"
"2495278","15112461110001282001000000U8","SUPER TIENDA SURTIDORA LA PAZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PLAZA HIDALGO","CALLE","VICENTE BARRERA","CALLE","SILVIANO ENRIQUEZ","CALLE","ESTUDIANTES","0","SN",,,"2",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004","5513662371",,,"Fijo","19.72778081","-99.46398552","2010-07"
"7343554","15112461110002401000000000U3","TIENDA 3R",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72619178","-99.46311758","2019-11"
"7199808","15112461110002121000000000U7","TIENDA CHIQUITIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.69494296","-99.44793619","2019-11"
"2495190","15112461110000841000000000U2","TIENDA DE ABARROTES 3 POTRILLAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","AVENIDA","JUAREZ","CALLE","LAS PILAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.73042637","-99.46403805","2010-07"
"2492487","15112461110001001000000000U2","TIENDA DE ABARROTES 4 CAMINOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","LAUREL","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68449056","-99.45176396","2010-07"
"7343171","15112461110002291000000000U8","TIENDA DE ABARROTES ARANZITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TENERIA","CALLE","RAFAEL VEGA","CALLE","NINGUNO","CALLE","BELLOTA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","019",,,,"Fijo","19.72421196","-99.45280951","2019-11"
"8903081","15112461110001951000000000U8","TIENDA DE ABARROTES CATITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","CALLE","AZTECAS","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","014",,,,"Fijo","19.72583967","-99.46231506","2019-11"
"2495468","15112461110000451000000000U0","TIENDA DE ABARROTES EL BARRANCO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MORELOS","CALLE","MORELOS","CALLE","MORELOS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","036",,,,"Fijo","19.73318351","-99.46489541","2010-07"
"2495475","15112461110000501000000000U2","TIENDA DE ABARROTES EL CHANGARRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.73635845","-99.4635346","2010-07"
"2492338","15112461110001051000000000M7","TIENDA DE ABARROTES EL CRUCERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014","5532184756",,,"Fijo","19.72223001","-99.47643234","2010-07"
"2495252","15112461110000031000000000U0","TIENDA DE ABARROTES EL GUERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","MORELOS","CALLE","JOSE MARIA CORREA","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","045",,,,"Fijo","19.73002183","-99.4653923","2010-07"
"8468774","15112461110002501000000000U0","TIENDA DE ABARROTES EL GUERO 2",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73210876","-99.45806815","2019-11"
"2492441","15112461110000331000000000U4","TIENDA DE ABARROTES LA CHAPARRITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZTECAS","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","019",,,,"Fijo","19.72049976","-99.45393207","2010-07"
"2492378","15112461110000921000000000U2","TIENDA DE ABARROTES LA CHIQUITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL ENRIQUEZ","CALLE","EL ZAPOTE","PRIVADA","NINGUNO","CALLE","CALLE DEL BESO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","025",,,,"Fijo","19.72814567","-99.4545957","2010-07"
"2474600","15112461110001441000000000U0","TIENDA DE ABARROTES LA ESCONDIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","MORELOS","CALLE","MIGUEL JIMENEZ RODRIGUEZ","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA ETA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","038",,,,"Fijo","19.73303285","-99.46594501","2014-12"
"8468776","15112461110002511000000000U9","TIENDA DE ABARROTES LA ESCONDIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","ELOY ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","009",,,,"Fijo","19.73187433","-99.46051211","2019-11"
"8468709","15112461110002481000000000U5","TIENDA DE ABARROTES LA ESPERANZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DEL FRESNO","CALLE","ANTONIO FUENTES","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","003","5532290968",,,"Fijo","19.72016118","-99.47812629","2019-11"
"2492561","15112461110000421000000000U3","TIENDA DE ABARROTES LA PALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","PALMA","CALLE","PLATITOS","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69190002","-99.44846684","2010-07"
"2495187","15112461110000381000000000U9","TIENDA DE ABARROTES LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","AVENIDA","JUAREZ","CALLE","LAS PILAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72983411","-99.46371567","2010-07"
"2495139","15112434112000131000000000U8","TIENDA DE ABARROTES LA TRADICION",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","13",,,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72901603","-99.46387236","2010-07"
"2492465","15112461110000181000000000U3","TIENDA DE ABARROTES LA VENTANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","QUINTA ACAPULCO","CALLE","ALFREDO DEL MAZO","CALLE","ISIDRO FABELA","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","020",,,,"Fijo","19.71920127","-99.46094132","2010-07"
"7343116","15112461110002261000000000U1","TIENDA DE ABARROTES LOS 3 GARCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","MORELOS","CALLE","NINGUNO","CALLE","MORELOS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","046",,,,"Fijo","19.73073623","-99.46677254","2019-11"
"2492511","15112461110000471000000000U8","TIENDA DE ABARROTES LOS CIPRESES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PILA","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","ENCINO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","018",,,,"Fijo","19.69423492","-99.44662965","2010-07"
"2474253","15112461110001841000000000U1","TIENDA DE ABARROTES LUIS ANGEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","AVENIDA","JUAREZ","CALLE","JOSE MARIA CORREA","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5523157562",,,"Fijo","19.72955071","-99.46492184","2014-12"
"2492359","15112461110001121000000000U8","TIENDA DE ABARROTES NALLELI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ISIDRO FABELA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","007",,,,"Fijo","19.71959928","-99.4630065","2010-07"
"2495474","15112461110000191000000000U2","TIENDA DE ABARROTES ROCIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.7374631","-99.46290817","2010-07"
"2495481","15112461110000171000000000U4","TIENDA DE ABARROTES ROSY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.73061998","-99.47351748","2010-07"
"8501895","15112461110001871000000000U8","TIENDA DE ABARROTES SAN MARTIN CABALLERO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","CALLE","VICENTE VILLADA","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","013","5517617755",,,"Fijo","19.72478356","-99.46382896","2019-11"
"8842157","15112461110002451000000000U8","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OSCAR BARRERA","CALLE","MANUEL VEGA","CALLE","PETRONILO JIMENEZ","ANDADOR","AURELIANO GUTIERREZ",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","006",,,,"Fijo","19.73263839","-99.45469119","2019-11"
"8501790","15112461110001861000000000U9","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","BARRIO LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73119228","-99.45898195","2019-11"
"7343231","15112461110002311000000000U4","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","LOS ENCINOS","CALLE","LOS ENCINOS",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","022",,,,"Fijo","19.72614461","-99.45651782","2019-11"
"9268721","15112461110002561000000000U4","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO","CALLE","LA PALMA","CALLE","LA ESTRELLA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","001",,,,"Fijo","19.73093135","-99.45445517","2020-11"
"2474601","15112311830000411010000000U9","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","MORELOS","CALLE","MIGUEL JIMENEZ RODRIGUEZ","CALLE","NINGUNO","CALLE","MORELOS",,"SN",,,,,"BARRIO","LA ETA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","038",,,,"Fijo","19.73318154","-99.46573727","2014-12"
"2474606","15112461110001391000000000U7","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.72905294","-99.47121426","2014-12"
"2474031","15112461110001771000000000U0","TIENDA DE ABARROTES SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SALVADOR SÁNCHEZ COLÍN",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","007",,,,"Fijo","19.72011803","-99.46209924","2014-12"
