Latitud,Longitud
19.59522523,-99.30634055
19.64174423,-99.29989376
19.61841623,-99.41793303
19.65394806,-99.38373756
19.60759089,-99.29921532
19.62476266,-99.30960488
19.60584232,-99.2894146
19.63849215,-99.29263709
19.6008307,-99.27086342
19.63181851,-99.31173351
19.62223431,-99.29877929
19.60423491,-99.30960827
19.61581527,-99.29966784
19.6261216,-99.31472619
19.60044992,-99.28572337
19.6428694,-99.3003486
19.6371791,-99.28934283
19.6028994,-99.30168471
19.60561387,-99.29746118
19.59617084,-99.28558621
19.64265467,-99.41262625
19.63603774,-99.36084704
19.61861515,-99.30941084
19.64036339,-99.30362571
19.63791864,-99.29249206
19.61279556,-99.304079
19.62337518,-99.31368444
19.63969332,-99.30388188
19.60044992,-99.28572337
19.59652649,-99.30385145
19.61829212,-99.32760001
19.61394435,-99.35309693
19.60145234,-99.28173976
19.61364086,-99.28567987
19.64610195,-99.29675115
19.62579618,-99.31570279
19.64175316,-99.31511877
19.6326474,-99.29965819
19.59574393,-99.28390092
19.6346411,-99.30183287
19.6260311,-99.31500675
19.63713042,-99.33334441
19.6054789,-99.29237246
19.62713126,-99.3292945
19.62694868,-99.3136842
19.59704551,-99.30973835
19.62579636,-99.31570229
19.62845522,-99.32644935
19.62525609,-99.30327928
19.62579537,-99.31570505
19.59940152,-99.28432606
19.61938388,-99.3203248
19.63500482,-99.33131814
19.62962727,-99.32475184
19.63215372,-99.35373429
19.61382455,-99.30177765
19.60764431,-99.28806894
19.61897773,-99.31434196
19.60936589,-99.28649173
19.60088826,-99.27099078
19.63036225,-99.31731732
19.62562755,-99.3181312
19.62547859,-99.31833437
19.61327624,-99.35062562
19.61749927,-99.3063485
19.60876937,-99.27407611
19.61865864,-99.30767094
19.62220231,-99.31557447
19.6251807,-99.31666485
19.64431303,-99.30880173
19.59333932,-99.29377481
19.61999515,-99.30155204
19.6257964,-99.31570216
19.6227586,-99.3156068
19.62663898,-99.31808593
19.62826366,-99.3233606
19.60292376,-99.27735
19.64019349,-99.3186743
19.62579617,-99.31570282
19.61843062,-99.30892161
19.61414935,-99.31325911
19.61942065,-99.31146055
19.62663686,-99.31808473
19.62996385,-99.34101867
19.59998629,-99.28333624
19.68893568,-99.35551993
19.62559222,-99.30876081
19.63897058,-99.41684676
19.63588358,-99.33680886
19.63247369,-99.34919702
19.60427769,-99.27592143
19.61789088,-99.29097953
19.60800242,-99.27023785
19.62454035,-99.30536996
19.59441621,-99.29163132
19.65391434,-99.29085782
19.61182267,-99.29088416
19.62757168,-99.34059184
19.60522505,-99.29190263
19.60460199,-99.28568602
19.64252477,-99.31175707
19.61352181,-99.28113349
19.62134697,-99.31331987
19.61198682,-99.30325419
19.62661192,-99.31594642
19.62133571,-99.31373519
19.62975045,-99.28643958
19.62991158,-99.34307764
19.59587092,-99.27607075
19.62350675,-99.33194592
19.62471643,-99.31602544
19.62266729,-99.31232008
19.64291006,-99.30019857
19.6292916,-99.34269922
19.62518775,-99.31916415
19.62476994,-99.31591908
19.63051559,-99.31155734
19.63467337,-99.35588749
19.62041974,-99.3139224
19.60551825,-99.27942725
19.62579542,-99.3157049
19.61988523,-99.31737004
19.62579539,-99.31570498
19.60615334,-99.27919253
19.61039443,-99.2937261
19.60392147,-99.27998495
19.60395939,-99.27992672
19.59735966,-99.31031696
19.59610045,-99.30445214
19.62811273,-99.34156299
19.59189791,-99.29379554
19.60537003,-99.30336527
19.64606743,-99.391057
19.63806785,-99.29042915
19.6869293,-99.34402892
19.63786824,-99.29396088
19.63581876,-99.30452617
19.60455596,-99.27773444
19.62266485,-99.31311735
19.63473989,-99.30141761
19.62179967,-99.29376701
19.63633336,-99.32684058
19.61779479,-99.30011428
19.62262255,-99.31229408
19.62663469,-99.3180835
19.61413564,-99.31331216
19.62083128,-99.34080066
19.62846343,-99.30933511
19.60229169,-99.27891204
19.61676338,-99.3629773
19.59290731,-99.2786962
19.63829898,-99.31474843
19.6242492,-99.33016637
19.64282592,-99.29059481
19.60863433,-99.27915959
19.69133277,-99.36484614
19.60954462,-99.33886703
19.61297534,-99.3161802
19.62527781,-99.31892171
19.62258988,-99.31238822
19.62864206,-99.29235435
19.62862259,-99.2923363
19.68911532,-99.35689892
19.63207885,-99.32046619
19.59948037,-99.28430948
19.60040911,-99.28715844
19.63353281,-99.35143743
19.60295152,-99.28034344
19.61782166,-99.28895023
19.5945011,-99.30545296
19.6071847,-99.28033532
19.60088673,-99.28221926
19.60019319,-99.31019203
19.6043626,-99.28062465
19.63644998,-99.33311742
19.61797381,-99.3076571
19.63500256,-99.29841096
19.6298729,-99.28616019
19.64201742,-99.41334895
19.60666644,-99.29971342
19.64015194,-99.31892585
19.60746152,-99.29627356
19.6330089,-99.35093343
19.60193878,-99.27631507
19.63281063,-99.29925789
19.62205419,-99.30280196
19.62565086,-99.31716952
19.62617264,-99.30148156
19.64235383,-99.30090401
19.60418521,-99.30223756
19.59580344,-99.28509891
19.62586687,-99.31808019
19.62672689,-99.32294968
19.62480064,-99.30580943
19.62221507,-99.31889307
19.6112226,-99.28933214
19.62703071,-99.29047139
19.62516574,-99.30452195
19.62067121,-99.30880947
19.61862874,-99.31450082
19.60169805,-99.27877912
19.60269271,-99.2979809
19.62967646,-99.31857578
19.61363681,-99.34381052
19.618697,-99.330881
19.6183228,-99.29749725
19.62034733,-99.31305935
19.64567485,-99.30260664
19.60007682,-99.30015297
19.61705108,-99.30741557
19.59706609,-99.31033991
19.59756373,-99.3047785
19.61096435,-99.29551476
19.61308672,-99.31581234
19.63372721,-99.35495355
19.59149825,-99.27952637
19.63482007,-99.30351896
19.61965445,-99.31682697
19.60935794,-99.3018063
19.64003167,-99.4093394
19.63801411,-99.31192668
19.68476181,-99.35037702
19.63182063,-99.31190644
19.64089155,-99.30781721
19.59435511,-99.28153864
19.62752802,-99.32257004
19.61822104,-99.3208541
19.60113712,-99.27781548
19.62078904,-99.31358999
19.62697611,-99.32261437
19.60580593,-99.3082382
19.63352976,-99.35400714
19.61978568,-99.31355904
19.60096986,-99.28233692
19.64293371,-99.30010646
19.64069722,-99.30298081
19.62516409,-99.33636297
19.61917089,-99.41881474
19.6059183,-99.29304658
19.61880513,-99.32689032
19.59627614,-99.30403103
19.63308173,-99.30030163
19.59555181,-99.30512681
19.6083253,-99.27008706
19.60104672,-99.28225764
19.59832988,-99.31090331
19.61056364,-99.28352102
19.64245862,-99.30079966
19.60062937,-99.29996967
19.62356788,-99.33297756
19.63856414,-99.29406418
19.61873938,-99.41880346
19.64136163,-99.40932077
19.6060847,-99.29248687
19.60950424,-99.32500733
19.63647907,-99.32672665
19.5956052,-99.30525202
19.60950447,-99.33827615
19.62682293,-99.34010271
19.61857418,-99.32707412
19.62450494,-99.31659783
19.62829224,-99.32347471
19.6257347,-99.31792955
19.62443565,-99.31703026
19.59422141,-99.28131135
19.61141348,-99.29939291
19.62699256,-99.32012502
19.60617376,-99.34507467
19.63021618,-99.28646871
19.60774065,-99.28715362
19.59674237,-99.27704826
19.59665148,-99.27749126
19.6254253,-99.30597426
19.61378489,-99.2919377
19.61039084,-99.3113125
19.59789417,-99.27909421
19.61780829,-99.32676349
19.63362685,-99.35365463
19.63553681,-99.29861195
19.60932413,-99.27713205
19.6100823,-99.27781189
19.60437079,-99.28057252
19.65640072,-99.37913068
19.6034507,-99.31004358
19.63086889,-99.32606983
19.61750995,-99.29193188
19.61799198,-99.30770458
19.61201758,-99.29051172
19.63357333,-99.35395944
19.6236185,-99.31372627
19.6244719,-99.31362783
19.62579624,-99.31570261
19.64082457,-99.41386881
19.60541641,-99.29228193
19.63528956,-99.35484057
19.65315742,-99.37192679
19.61486394,-99.33435053
19.63415252,-99.35378042
19.6186214,-99.30760338
19.63396011,-99.30305037
19.5951357,-99.30612259
19.63389916,-99.35392163
19.62513654,-99.31773156
19.63365143,-99.35269115
19.61089338,-99.29854749
19.62414152,-99.30701462
19.62579534,-99.31570514
19.61491025,-99.33425915
19.61485941,-99.35657181
19.62898734,-99.29341352
19.65389028,-99.38381678
19.60653604,-99.43041097
19.6254413,-99.30631384
19.6041832,-99.30226817
19.61880928,-99.30653903
19.59622945,-99.28471315
19.59973735,-99.31057927
19.59769816,-99.28124258
19.633797,-99.35366459
19.6339605,-99.35389528
19.59703279,-99.3099282
19.62692508,-99.31978185
19.61839819,-99.29024629
19.6163163,-99.30737358
19.6145257,-99.2916512
19.61928452,-99.30675565
19.62484778,-99.31298487
19.61777341,-99.30011521
19.64180993,-99.41079438
19.61299814,-99.29470768
19.60070555,-99.28993256
19.62234863,-99.30285519
19.61052313,-99.29617102
19.62258825,-99.31606784
19.62565086,-99.31716952
19.61633209,-99.28807787
19.6509041,-99.29305569
19.62302506,-99.2978096
19.62971855,-99.34134468
19.60643805,-99.26982978
19.61116077,-99.30892636
19.60012021,-99.28162047
19.60150949,-99.28467517
19.60101599,-99.28218488
19.6134789,-99.34597156
19.6245029,-99.30825019
19.62621189,-99.31826229
19.61305709,-99.30320976
19.62056898,-99.30810373
19.62480158,-99.31376822
19.61998943,-99.31765983
19.61558981,-99.30010262
19.61169155,-99.30168447
19.60799447,-99.33169135
19.60819381,-99.33146665
19.62472478,-99.31768699
19.6236441,-99.31726711
19.64391962,-99.38796249
19.62490312,-99.31446444
19.6167044,-99.30905417
19.62455966,-99.31664037
19.59655918,-99.283738
19.61875803,-99.30817801
19.6209099,-99.31376374
19.62426439,-99.32949375
19.62689479,-99.31961724
19.6234775,-99.32893585
19.57487724,-99.4264564
19.61348364,-99.34208044
19.61789928,-99.30743145
19.62544363,-99.31911245
19.60955905,-99.28039647
19.62125976,-99.31428734
19.60025536,-99.28353435
19.62614951,-99.31463654
19.61783422,-99.30721689
19.59654244,-99.28484463
19.64146156,-99.4138284
19.68681157,-99.34505092
19.59658393,-99.31205354
19.62580567,-99.31796247
19.62529233,-99.30379623
19.65459149,-99.38230901
19.6412983,-99.29934605
19.61359162,-99.42315736
19.59815568,-99.30218953
19.60440842,-99.28633968
19.6399829,-99.31895106
19.59601345,-99.28453084
19.5969873,-99.27642847
19.6430537,-99.30030291
19.61334808,-99.34843938
19.62440784,-99.31712008
19.59100156,-99.29396169
19.63339099,-99.3001895
19.5908891,-99.29402465
19.59341334,-99.30409125
19.62636449,-99.31407115
19.63793026,-99.29399326
19.61100084,-99.29900062
19.61870553,-99.30712542
19.62463786,-99.31363331
19.65510184,-99.38150635
19.6891282,-99.3577063
19.68683123,-99.34565126
19.68911565,-99.35664075
19.62845148,-99.29512693
19.59659035,-99.27744441
19.60553078,-99.30844761
19.61276205,-99.318047
19.60677034,-99.29222847
19.60731481,-99.27911329
19.62866541,-99.32384962
19.61899549,-99.32654422
19.60578141,-99.27938711
19.62554318,-99.31570907
19.63269108,-99.29940015
19.64225245,-99.41283299
19.60959896,-99.29756782
19.60438567,-99.30192092
19.64235326,-99.30111319
19.62919551,-99.29273414
19.60309883,-99.27996004
19.61862554,-99.28983397
19.61457237,-99.29139505
19.62721454,-99.41760757
19.64046814,-99.30346369
19.64131339,-99.30233664
19.65475342,-99.38221983
19.64199621,-99.41336863
19.63312374,-99.35333503
19.60950539,-99.33090695
19.62925493,-99.34184029
19.6142007,-99.29208657
19.61797885,-99.32845964
19.61096089,-99.29821065
19.59699548,-99.31010943
19.62041974,-99.3139224
19.6255933,-99.30733926
19.6195748,-99.33886934
19.61410426,-99.35374298
19.62601383,-99.30189034
19.60465051,-99.27625049
19.61372634,-99.35213501
19.62448946,-99.32860169
19.61354471,-99.30559788
19.6187727,-99.28956104
19.63102422,-99.32626565
19.63597866,-99.32673731
19.60966268,-99.28969846
19.637151,-99.29174474
19.63894263,-99.4046601
19.6251802,-99.31666471
19.62303897,-99.31264651
19.64143626,-99.41384926
19.63010995,-99.29280442
19.62630919,-99.31427433
19.5993101,-99.28436685
19.68887526,-99.35105909
19.59479472,-99.28269091
19.62696347,-99.31959199
19.6284394,-99.29216666
19.60804615,-99.27180386
19.60902525,-99.29977192
19.60101099,-99.27019472
19.61791585,-99.3235299
19.64211092,-99.36609348
19.61850344,-99.32747052
19.59998757,-99.29071286
19.63794733,-99.30352747
19.59551758,-99.30518116
19.62891372,-99.29369347
19.60408915,-99.30254875
19.61368159,-99.3519375
19.60681026,-99.27036181
19.60379604,-99.27885529
19.62101432,-99.31017004
19.62494992,-99.31659763
19.61896148,-99.30916341
19.62504695,-99.30577622
19.60035858,-99.29077313
19.6259381,-99.31496131
19.63918387,-99.3605212
19.60724196,-99.27920143
19.63255239,-99.31068995
19.62261722,-99.31300711
19.60928881,-99.32550172
19.61835346,-99.32774833
19.62444118,-99.31681026
19.60973509,-99.33745671
19.60439654,-99.3019114
19.60435374,-99.27577696
19.62827716,-99.29575728
19.59934662,-99.3069529
19.61592119,-99.33279664
19.63604182,-99.29856647
19.64107034,-99.30266081
19.62494882,-99.41580782
19.59945426,-99.30024906
19.60966509,-99.29681858
19.61242265,-99.3234474
19.63017796,-99.29285172
19.62566953,-99.33660523
19.60960605,-99.29752611
19.61844973,-99.30623358
19.63046208,-99.28887076
19.62986116,-99.29300472
19.61271554,-99.31824275
19.60283103,-99.28043286
19.60311199,-99.30515467
19.60458783,-99.27985119
19.62530301,-99.30396129
19.61860186,-99.30759401
19.59675049,-99.30360119
19.61956647,-99.31187949
19.60328981,-99.2800585
19.60411053,-99.30229834
19.63705274,-99.29065794
19.64409626,-99.29929839
19.61327349,-99.33986664
19.64054476,-99.29465255
19.60955532,-99.33880705
19.63113152,-99.3184879
19.61372756,-99.35214038
19.60200972,-99.29850318
19.62876792,-99.31868291
19.63222622,-99.3245439
19.63480122,-99.35596012
19.61723631,-99.29918273
19.61380337,-99.2928575
19.62595124,-99.32377948
19.59955586,-99.28431121
19.62662835,-99.30095674
19.63206524,-99.3485343
19.60294194,-99.28026522
19.60928017,-99.32606427
19.61192596,-99.30258646
19.62954353,-99.34307424
19.63899126,-99.35997135
19.62856044,-99.32477599
19.63805287,-99.29066407
19.61996578,-99.30160284
19.60954461,-99.29951644
19.62479965,-99.32634614
19.61905107,-99.29709541
19.59943545,-99.28431581
19.60116003,-99.28260754
19.61879709,-99.41790238
19.6008952,-99.28241812
19.60044992,-99.28572337
19.59515566,-99.30597044
19.59873602,-99.30105722
19.6041884,-99.27562568
19.60705561,-99.28742421
19.62062529,-99.31052884
19.65474783,-99.38198115
19.62016793,-99.30644817
19.61092052,-99.2990135
19.61283422,-99.31939402
19.60450796,-99.28570701
19.64140359,-99.41387622
19.63930164,-99.3607558
19.6341615,-99.35431782
19.6082411,-99.27834821
19.62170783,-99.30709444
19.63660491,-99.30675871
19.59128899,-99.29378323
19.64024002,-99.31843455
19.62676078,-99.29573663
19.62520973,-99.31899458
19.64332439,-99.41199837
19.59600272,-99.27896234
19.64015496,-99.36249094
19.62597294,-99.31804005
19.63460532,-99.2928331
19.68931241,-99.35813381
19.63418246,-99.35431538
19.61531207,-99.34234347
19.60725118,-99.27912991
19.63117064,-99.28970281
19.62442014,-99.30788816
19.60511249,-99.2765744
19.59954923,-99.28431093
19.62504442,-99.33589802
19.62043539,-99.31396055
19.60094589,-99.2888539
19.60546134,-99.2923491
19.60018075,-99.28920348
19.61850798,-99.29005202
19.62565809,-99.31702075
19.63343187,-99.35367315
19.62343702,-99.3327135
19.61963939,-99.31411542
19.61390945,-99.28859034
19.64084786,-99.302778
19.61399786,-99.31358017
19.62579535,-99.3157051
19.61456823,-99.29170735
19.61333987,-99.3487288
19.69150241,-99.36391659
19.62551019,-99.30729217
19.62877194,-99.41292066
19.59606628,-99.28459228
19.63500482,-99.33131814
19.6047065,-99.30898853
19.59708304,-99.30967707
19.63725781,-99.28933461
19.60984737,-99.32415218
19.60645433,-99.27905989
19.59798518,-99.30228412
19.63134596,-99.28943499
19.65777497,-99.37659047
19.60474612,-99.28563149
19.60798197,-99.27217598
19.61515715,-99.33121664
19.61433444,-99.29183773
19.63865186,-99.29408806
19.62579629,-99.31570246
19.58775868,-99.2982319
19.62463155,-99.33508642
19.68917331,-99.35812868
19.61879326,-99.30835778
19.59671735,-99.27731903
19.60649033,-99.2884737
19.63408839,-99.35432632
19.61873471,-99.3070555
19.60438458,-99.29321454
19.59648909,-99.27586094
19.61374371,-99.2929726
19.68917838,-99.35725024
19.63412598,-99.35432195
19.60303047,-99.27708283
19.62323303,-99.29866806
19.59583118,-99.2831324
19.61465163,-99.2871351
19.60248683,-99.28058679
19.64337777,-99.28979055
19.60115817,-99.28204165
19.60235635,-99.29820447
19.68916205,-99.35641424
19.62544069,-99.30446597
19.65245872,-99.38544391
19.61803525,-99.28899128
19.62037828,-99.31387301
19.6266826,-99.31897397
19.60059347,-99.29989228
19.62579619,-99.31570275
19.60487897,-99.29317385
19.60489989,-99.29317545
19.62133464,-99.31943257
19.63714687,-99.2903243
19.61857826,-99.30922144
19.64116895,-99.41403662
19.61347171,-99.34200684
19.62905204,-99.29265079
19.61575922,-99.33288329
19.64721789,-99.30107059
19.59034565,-99.29421533
19.58857585,-99.28505987
19.66111068,-99.37039832
19.68911147,-99.3541717
19.68911148,-99.35417152
19.68911148,-99.35417139
19.60154932,-99.27339033
19.64726681,-99.30103693
19.58955341,-99.28386104
19.61636109,-99.30975396
19.61635839,-99.30975713
19.6329439,-99.35084825
19.64211133,-99.41312794
19.63372178,-99.35257329
19.63267282,-99.29953988
19.64066801,-99.30302014
19.61340289,-99.34153041
19.62106366,-99.29357605
19.62810464,-99.32318891
19.62217745,-99.32099965
19.64327082,-99.2999949
19.65428363,-99.38297704
19.60317695,-99.30511465
19.63965975,-99.36128495
19.61277176,-99.30324097
19.60491239,-99.27962766
19.60722039,-99.2994233
19.59672409,-99.27730145
19.64234306,-99.31893629
19.60126613,-99.29934112
19.63164514,-99.28510175
19.60268271,-99.3123538
19.602079,-99.281052
19.60625721,-99.29244563
19.63958523,-99.2900549
19.62091386,-99.31376948
19.62937954,-99.32152646
19.62558564,-99.3173014
19.62414112,-99.31793266
19.60768532,-99.30708907
19.62281323,-99.31350186
19.60277999,-99.27723981
19.61829025,-99.29047118
19.62530957,-99.30406288
19.62291445,-99.30984481
19.61318543,-99.3156031
19.62579535,-99.31570509
19.62173888,-99.29730371
19.62614253,-99.33392567
19.61980619,-99.29753501
19.61350395,-99.34532516
19.61820037,-99.32777227
19.61953137,-99.31140054
19.596129,-99.28564581
19.69043438,-99.36139802
19.61081253,-99.2985532
19.64703928,-99.29605902
19.63132511,-99.2894236
19.63368636,-99.35364897
19.64135671,-99.41391487
19.61996284,-99.32450121
19.62845527,-99.29511143
19.59244585,-99.27935168
19.59420263,-99.28127565
19.59085421,-99.27964801
19.61878329,-99.30693593
19.60544635,-99.29212118
19.62100375,-99.31012538
19.61197019,-99.30385537
19.60406674,-99.30281231
19.62256219,-99.33074613
19.61343281,-99.34174123
19.60922796,-99.3569624
19.59980403,-99.30019437
19.63277037,-99.31199208
19.62082078,-99.31362499
19.57492562,-99.42649252
19.57485947,-99.42646974
19.57489422,-99.42646556
19.61099591,-99.4179499
19.61961559,-99.42389549
19.60707159,-99.29841976
19.60884877,-99.27772187
19.60209801,-99.28103144
19.63670266,-99.30668777
19.62213835,-99.31901058
19.60551982,-99.30355505
19.59112881,-99.29313297
19.59152562,-99.29116073
19.6357214,-99.32528098
19.61191553,-99.32431668
19.60559479,-99.28546294
19.61186586,-99.33073675
19.69121693,-99.3649105
19.62234764,-99.30840496
19.59454154,-99.28747277
19.59052121,-99.28838578
19.60296343,-99.28450185
19.60026156,-99.28450155
19.58677679,-99.29726363
19.58709986,-99.29784822
19.58682761,-99.29759538
19.59587956,-99.29144105
19.59115664,-99.29356695
19.58670218,-99.29720146
19.61506573,-99.29235335
19.59103394,-99.29386177
19.59116542,-99.29345591
19.62548555,-99.31484899
19.62558823,-99.41523528
19.60044992,-99.28572337
19.5911609,-99.29279929
19.64092115,-99.41275358
19.6258043,-99.30215122
19.61376291,-99.33648604
19.59191646,-99.29014022
19.59121194,-99.29767284
19.64240546,-99.41276107
19.6307706,-99.31997017
19.6257962,-99.31570274
19.65198082,-99.3802562
19.64173813,-99.41348137
19.6031455,-99.28601931
19.60174721,-99.27719653
19.59144494,-99.2901622
19.61885769,-99.3061452
19.62092273,-99.32305975
19.58187536,-99.40387076
19.62470455,-99.30288442
19.62259998,-99.30988007
19.61190463,-99.29641271
19.62345107,-99.30078392
19.61352008,-99.3423053
19.58795073,-99.29844221
19.63396691,-99.35391377
19.63344462,-99.35958465
19.5982569,-99.30752429
19.60262862,-99.28356609
19.59761947,-99.30194825
19.60777005,-99.29312204
19.64579242,-99.39050809
19.61828366,-99.29302579
19.62579612,-99.31570296
19.60038257,-99.30015891
19.60769559,-99.2862594
19.60783,-99.34256701
19.62683522,-99.31304421
19.60023114,-99.28276862
19.6047253,-99.28568363
19.59347045,-99.28019147
19.61655588,-99.28921749
19.60497359,-99.31022383
19.61218325,-99.31868128
19.61219465,-99.29016704
19.64156417,-99.41374379
19.59116377,-99.29448226
19.62567595,-99.30546412
19.59877115,-99.31078581
19.59674489,-99.27692399
19.63258959,-99.31814051
19.59112153,-99.29340352
19.59765621,-99.28130983
19.59943524,-99.28076609
19.60460232,-99.27047114
19.61497181,-99.29024523
19.62338263,-99.31368572
19.62494328,-99.33011251
19.62079628,-99.30929491
19.62523409,-99.31540746
19.60876271,-99.27986395
19.61266517,-99.31742451
19.62077672,-99.32343609
19.59703013,-99.30970868
19.59980617,-99.30655545
19.59173567,-99.29380996
19.60625721,-99.29244563
19.59900197,-99.31085626
19.60403062,-99.28735884
19.61902642,-99.28962019
19.59559971,-99.28932726
19.61885979,-99.28939952
19.62616808,-99.3133059
19.62011178,-99.29844718
19.6001798,-99.28456767
19.59709901,-99.28216182
19.62896846,-99.31658439
19.62462888,-99.30901956
19.62579625,-99.31570259
19.6202515,-99.30108438
19.60720728,-99.31081113
19.62482714,-99.30998844
19.63037503,-99.2877873
19.61925382,-99.32875108
19.63500482,-99.33131814
19.60564866,-99.28875257
19.60015648,-99.28456835
19.61849359,-99.28981391
19.6098131,-99.33514295
19.59110968,-99.27946532
19.5930144,-99.29287469
19.58923434,-99.29252264
19.59937683,-99.28433353
19.62787645,-99.30637124
19.64152108,-99.41377933
19.60559421,-99.2820753
19.59104051,-99.2938415
19.62773492,-99.30630639
19.6134683,-99.34612685
19.60554532,-99.30057935
19.62840199,-99.29208856
19.62175921,-99.32159174
19.64101677,-99.41238351
19.61158449,-99.2794669
19.59870943,-99.28561562
19.62670566,-99.31343078
19.6143803,-99.33608114
19.63970035,-99.31871065
19.63444547,-99.35444318
19.60951437,-99.33112879
19.5921033,-99.29550828
19.6142548,-99.28628763
19.59757711,-99.28448426
19.6203731,-99.30760132
19.61969854,-99.3160179
19.61852095,-99.30926062
19.60368191,-99.27892282
19.59491928,-99.28050579
19.63504591,-99.33222221
19.62883647,-99.29398718
19.62321155,-99.33213466
19.60410514,-99.30236151
19.59498016,-99.28040399
19.63653982,-99.30722109
19.64042456,-99.31833366
19.61912236,-99.3093924
19.64237068,-99.29535964
19.6324489,-99.31074321
19.62866412,-99.32690017
19.5948538,-99.28269244
19.59666609,-99.2826933
19.61356088,-99.32362088
19.60708262,-99.30739151
19.60938199,-99.30172093
19.63330658,-99.35331276
19.61682698,-99.30630556
19.62322523,-99.31357252
19.6020511,-99.28892272
19.59875981,-99.28491503
19.62014239,-99.29677125
19.60965776,-99.29631805
19.60397038,-99.27842333
19.60115076,-99.28259744
19.64229228,-99.29254999
19.63044824,-99.34507313
19.62989056,-99.2867908
19.60268233,-99.27716495
19.59733092,-99.28424208
19.63666613,-99.30808317
19.6212878,-99.2845398
19.60634496,-99.29233342
19.63975289,-99.36381258
19.61310553,-99.28534142
19.6054946,-99.27792214
19.62753584,-99.3131413
19.62072188,-99.32642303
19.61522012,-99.33391176
19.63990589,-99.34695237
19.63601926,-99.30491828
19.60186427,-99.27626014
19.64013989,-99.36274576
19.60359492,-99.29485951
19.61564619,-99.29952146
19.59780021,-99.28524235
19.61135799,-99.294829
19.63245209,-99.34915041
19.60241732,-99.28004537
19.60115817,-99.28204165
19.6298502,-99.32485451
19.60230293,-99.28133773
19.60395775,-99.29103395
19.61864416,-99.30994959
19.60220469,-99.28136801
19.62402163,-99.33409888
19.60981162,-99.33520367
19.61197679,-99.29999853
19.62023057,-99.31198635
19.61479189,-99.28578071
19.65511596,-99.38126351
19.64164333,-99.41215548
19.62872052,-99.32715607
19.63553584,-99.32995127
19.59610667,-99.30444271
19.61168879,-99.30164726
19.61479375,-99.29975126
19.63681847,-99.31795046
19.61255118,-99.32265323
19.62089102,-99.30964932
19.62532254,-99.33558961
19.61961975,-99.31799046
19.6247048,-99.326435
19.6250504,-99.33591139
19.63439684,-99.30184518
19.63732202,-99.32250648
19.62214544,-99.32902643
19.62726707,-99.41411371
19.60343251,-99.28008978
19.63074067,-99.31207423
19.61065226,-99.32437372
19.6155828,-99.30010089
19.62484232,-99.32557014
19.64264616,-99.30061289
19.65976454,-99.37438308
19.65465242,-99.38243263
19.61359893,-99.34318082
19.60023993,-99.2835761
19.61817333,-99.28557283
19.61095231,-99.28392588
19.61042836,-99.27563027
19.61958407,-99.31968499
19.61609533,-99.30019377
19.61268609,-99.32241675
19.62630853,-99.32026644
19.68646465,-99.3435046
19.62331536,-99.32220963
19.61822116,-99.30613204
19.63460649,-99.3034515
19.6901755,-99.36049528
19.61895683,-99.31128628
19.61318268,-99.29154789
19.63596555,-99.30483588
19.60904295,-99.32231029
19.62441023,-99.32847792
19.63142509,-99.32783015
19.604017,-99.30344134
19.60695904,-99.27028679
19.64133429,-99.41393336
19.63355277,-99.35400501
19.65271464,-99.3851418
19.62453969,-99.31365606
19.62493699,-99.31461809
19.68962592,-99.35615136
19.62511108,-99.31664458
19.61686572,-99.30023631
19.6061117,-99.29248111
19.62593287,-99.31802147
19.61879151,-99.30691538
19.64329716,-99.29997438
19.61963843,-99.31201667
19.594588,-99.2875448
19.60175686,-99.30550479
19.59900118,-99.28453966
19.59574984,-99.28302738
19.61895438,-99.31128012
19.62956685,-99.28685609
19.60316563,-99.28108469
19.58905807,-99.29207045
19.60614951,-99.29999177
19.60147998,-99.28903377
19.68713002,-99.34785789
19.60424106,-99.29115842
19.60674742,-99.29320649
19.60554905,-99.26943819
19.59789839,-99.28459705
19.6013733,-99.27617685
19.62327378,-99.31358084
19.59464535,-99.30562034
19.6249119,-99.309609
19.62847348,-99.32365678
19.62896905,-99.31601376
19.60836869,-99.27966636
19.59587667,-99.2865336
19.60044992,-99.28572337
19.62711525,-99.32233561
19.61079312,-99.27913928
19.59556829,-99.27692914
19.6232208,-99.30464161
19.60041409,-99.28719514
19.59738673,-99.28291912
19.63806865,-99.29186175
19.60982646,-99.29038209
19.62031025,-99.32402927
19.60212817,-99.42477815
19.63970586,-99.29438848
19.60691718,-99.27876106
19.60254202,-99.29813075
19.61334199,-99.29662554
19.62538335,-99.33677335
19.62340539,-99.29850084
19.62954045,-99.41184313
19.6091831,-99.28771159
19.59172291,-99.28186069
19.59361953,-99.28283124
19.60163315,-99.30460575
19.59697604,-99.3098575
19.62995,-99.28710965
19.60747226,-99.26730459
19.59414361,-99.29188628
19.63436506,-99.31437285
19.60602806,-99.29059564
19.61572988,-99.30405665
19.63465213,-99.3641489
19.61914939,-99.29603471
19.62925014,-99.41633158
19.6213075,-99.29590031
19.59840519,-99.28076826
19.62037386,-99.30537909
19.62267909,-99.34944143
19.61495555,-99.28755274
19.61195896,-99.29520578
19.58857351,-99.28550044
19.60076468,-99.29298517
19.62069968,-99.29988873
19.613387,-99.34761167
19.62745538,-99.29581913
19.61122866,-99.28134641
19.62414885,-99.34013126
19.62236156,-99.31003752
19.60793586,-99.27026445
19.6060657,-99.34485179
19.59792046,-99.2841509
