"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"8501793","15112624111000012000000000U2","DIBUJANDO SONRISAS Y DEJANDO HUELLA",,"624111","Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado","6 a 10 personas","CALLE","MEJORAMIENTO DEL AMBIENTE","CALLE","SILVIANO ENRIQUEZ","CALLE","VICENTE BARRERA","CALLE","FÉLIX VEGA",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","023",,,,"Fijo","19.72596403","-99.46655709","2019-11"
"2492360","15112624412000011001000000U6","ESTANCIA INFANTIL CHARLIE Y LOLA",,"624412","Guarderías del sector público","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","ISIDRO FABELA",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","009","5533047341","NORACRUZ873@GMAIL.COM",,"Fijo","19.71800381","-99.46197891","2010-07"
"2474154","15112624412000042001000000U1","ESTANCIA INFANTIL GOTITA DE MIEL",,"624412","Guarderías del sector público","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","CALLE","RAFAEL VEGA","CALLEJON","MIGUEL ENRÍQUEZ","31",,,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009",,,,"Fijo","19.72946594","-99.46209531","2014-12"
"2495142","15112621511000011000000000U8","GABINETE RADIOLOGICO SAN JOSE",,"621511","Laboratorios médicos y de diagnóstico del sector privado","0 a 5 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72893638","-99.46435352","2010-07"
"8939632","15112621341000021000000000U9","GALATEA TERAPIA FISICA",,"621341","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje","0 a 5 personas","CALLE","JULIAN ALCANTARA","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","AVENIDA","ZACAPEXCO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","033","5551453769",,,"Fijo","19.72325976","-99.47823296","2019-11"
"2474561","15112622112000026000000000U2","HOSPITAL MUNICIPAL VILLA DEL CARBON","GOBIERNO DEL ESTADO DE MÉXICO ","622112","Hospitales generales del sector público","101 a 250 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Fijo","19.72878112","-99.48070577","2014-12"
"8501791","15112621331000011000000000U1","INSTITUCION COLABORATIVA FAMILIAS SIN LIMITE",,"621331","Consultorios de psicología del sector privado","0 a 5 personas","CALLE","EUSEBIO CASTRO","CALLE","HERIBERTO ENRIQUEZ","CALLE","LA PALMA","CALLE","LA PALMA",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","026",,,,"Fijo","19.72981921","-99.46010145","2019-11"
"2495337","15112621511000021000000000U7","LABORATORIO CLINICO LA VILLA",,"621511","Laboratorios médicos y de diagnóstico del sector privado","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","MELCHOR OCAMPO","CALLE","FELIX VEGA","CALLE","MELCHOR OCAMPO","26","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","013",,"CHAGO1157@HOTMAIL.COM",,"Fijo","19.72648255","-99.46560738","2010-07"
"2474251","15112621511000031000000000U6","LABORATORIO DE ANALISI CLINICOS LEGNA",,"621511","Laboratorios médicos y de diagnóstico del sector privado","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","FELIX VEGA","CALLE","INDEPENDENCIA","CALLE","MELCHOR OCAMPO","28",,,,,,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","022","5518494213",,,"Fijo","19.72572494","-99.4667393","2014-12"
"7343344","15112621320000011000000000U4","OPTICA VILLA",,"621320","Consultorios de optometría","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006","5583317929",,,"Fijo","19.72893973","-99.46467094","2019-11"
"2474196","15112621398000011000000000U0","PODOLOGO AL SERVICIO DE TUS PIES",,"621398","Otros consultorios del sector privado para el cuidado de la salud","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001","5539484700",,,"Fijo","19.72786972","-99.46434612","2014-12"
"7343057","15112621115000011000000000U8","SANATORIO ESPERANZA",,"621115","Clínicas de consultorios médicos del sector privado","0 a 5 personas","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","NINGUNO","CERRADA","JAZMIN","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72940769","-99.47235147","2019-11"
"2495132","15112621111000031000000000U5","SERVICIOS AUXILIARES AL DIAGNOSTICO CARSO",,"621111","Consultorios de medicina general del sector privado","0 a 5 personas","AVENIDA","JUAREZ","CALLE","BUGAMBILIAS","PRIVADA","NINGUNO","CALLE","PLAZA HIDALGO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72890205","-99.46448907","2010-07"
"8501682","15112621113000011000000000U3","SIMA MEDIC",,"621113","Consultorios de medicina especializada del sector privado","0 a 5 personas","ANDADOR","BUGAMBILIAS","CALLE","PLAZA HIDALGO","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE",,"SN","CENTRO Y PLAZA COMERCIAL","PISO 1","8",,"COLONIA","VILLA DEL CARBÓN","CENTRO Y PLAZA COMERCIAL","PLAZA LAS BUGAMBILIAS","8","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,,,"Fijo","19.72883303","-99.46450699","2019-11"
"2474052","15112621211000081000000000U8","VILLA DENTAL",,"621211","Consultorios dentales del sector privado","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73123427","-99.45894084","2014-12"
"7343293","15112711131000013000000000U2","BANDA LA INIGUALABLE H H",,"711131","Cantantes y grupos musicales del sector privado","11 a 30 personas","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","ELOY ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","009","5520835320",,,"Fijo","19.73131974","-99.46037042","2019-11"
"8039519","15112713944000011000000000U0","CANCHA DE FUTBOL 5 SAN JERONIMO","DELEGACION MUNICIPAL ","713944","Centros de acondicionamiento físico del sector público","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0","SN","BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72279344","-99.4746252","2019-11"
"2495153","15112711312000013000000000U8","CASA DE CULTURA DOCTOR JORGE JIMENEZ CANTU","AYUNTAMIENTO CONSTITUCIONAL DE VILLA DEL CARBÓN ","711312","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","11 a 30 personas","CALLE","PLAZA HIDALGO","CALLE","BUGAMBILIAS","CALLE","16 DE SEPTIEMBRE","AVENIDA","JUÁREZ","0","SN",,,"1",,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","002",,"CASADECULTURAVCMM@HOTMAIL.COM",,"Fijo","19.72847047","-99.46363164","2010-07"
"7343104","15112713943000081000000000U5","GIMNASIO",,"713943","Centros de acondicionamiento físico del sector privado","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","SILVIANO","CALLE","NINGUNO","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","006",,,,"Fijo","19.7272125","-99.46863038","2019-11"
"7343446","15112713120000201000000000U4","HGAME",,"713120","Casas de juegos electrónicos","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ","8",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA",,,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LA PAZ","4","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,,,"Fijo","19.7299383","-99.46056143","2019-11"
"7343164","15112711311000013000000000U0","LIENZO CHARRO CORNELIO NIETO RANCHO LAS AMARILLAS","ASOCIACION DE CHARROS DE VILLA DEL CARBON AC","711311","Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos","11 a 30 personas","CALLE","MIGUEL JIMENEZ RODRIGUEZ","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005","5561476434",,,"Fijo","19.73518749","-99.46557292","2019-11"
"8683540","15112713120000211000000000U3","MAQUINAS DE VIDEO SMIT",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","CAPULIN","CALLE","CHOPO","CALLE","CEDROS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","038",,,,"Fijo","19.69628743","-99.4470163","2019-11"
"7199809","15112713120000191000000000U7","MAQUINITAS AGRA",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","PALMA","CALLE","PLATITOS","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69208252","-99.44975559","2019-11"
"2474058","15112713120000111000000000U5","MAQUINITAS EL PUENTE",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","BELLOTA","CALLE","DOMINGO VAZQUEZ","CALLE","MIGUEL ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","BARRIO LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","017",,,,"Fijo","19.7287687","-99.45657289","2014-12"
"7343338","15112712111000013000000000U3","MERCADO DE ARTESNIAS","AYUNTAMIENTO DE VILLA DEL CARBON ","712111","Museos del sector privado","11 a 30 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,"MERCADO PUBLICO","PLANTA BAJA","0",,"COLONIA","CENTRO","MERCADO PUBLICO","MERCADO DE ARTESANIAS DE VILLA DEL CARBON","10","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,,,"Fijo","19.7272325","-99.46448777","2019-11"
"7343444","15112712111000021000000000U6","MUSEO LA CASA DEL RECUERDO DE OFE RAICES DE VILLA DEL CARBON",,"712111","Museos del sector privado","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,,,"Fijo","19.7296403","-99.46148185","2019-11"
"2474004","15112713120000171000000000U9","VIDEO JUEGOS SIN NOMBRE",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","RAFAEL VEGA","CALLE","EL TESORO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72667518","-99.46151288","2014-12"
"2495215","15112713120000151000000000U1","VIDEOJUEGOS Y MAQUINITAS",,"713120","Casas de juegos electrónicos","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","ALFREDO DEL MAZO","CALLE","AZTECAS","CALLE","MIGUEL ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72636823","-99.46275008","2010-07"
"7342873","15112713943000071000000000U6","VILLA FITNESS",,"713943","Centros de acondicionamiento físico del sector privado","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","039","5560522048",,,"Fijo","19.72289547","-99.4771641","2019-11"
"8501786","15112722516000011000000000U5","ALITAS KHALO",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","CALLE","RAFAEL VEGA","CALLEJON","MIGUEL ENRÍQUEZ",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","009","5527668001",,,"Fijo","19.7295793","-99.46170377","2019-11"
"8902037","15112722517000061000000000U8","ALITAS MARLIN",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","LAUREL","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.6851413","-99.45146702","2019-11"
"7343155","15112722516000031000000000U3","ALITAS Y HAMBURGUESAS EXTRACHOCAL",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","VICENTE VILLADA","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","013",,,,"Fijo","19.72532918","-99.46593849","2019-11"
"7199460","15112722513000081000000000U5","ANTOJITOS MEXICANOS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","PALMA","CALLE","PLATITOS","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","006",,,,"Fijo","19.69191856","-99.44872937","2019-11"
"9205145","15112722513000211000000000U8","ANTOJITOS MEXICANOS ALE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","CHOPO","CALLE","BOULEVARD LOMA ALTA","CALLE","CEDROS","CALLE","CAPULÍN",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","038",,,,"Fijo","19.69615844","-99.44662645","2019-11"
"8468828","15112722513000191000000000U2","ANTOJITOS MEXICANOS LA CHAMBITA",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","EMETERIO VALVERDE","AVENIDA","JUAREZ","CALLE","SILVIANO ENRIQUEZ","ANDADOR","LAS BUGANBILIAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Semifijo","19.72789775","-99.46543798","2019-11"
"7199755","15112722513000091000000000U4","ANTOJITOS MEXICANOS LUIS ANGEL",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","LOMA ALTA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","051",,,,"Fijo","19.68353599","-99.45229303","2019-11"
"7342926","15112722514000181000000000U1","ANTOJITOS TIA MAGO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ALFONSO MARTINEZ BACA","CARRETERA","LIBRAMIENTO","CALLE","EL ROSARIO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72195245","-99.4771298","2019-11"
"7343562","15112722511000292000000000S2","BARBACCOA DON CHAVA",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","6 a 10 personas","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO","CALLE","AZTECAS","CALLE","AZTECAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","014","5559526030",,,"Fijo","19.72524427","-99.46209429","2019-11"
"2474547","15112722513000032000000000U8","BARBACOA PIPIS",,"722513","Restaurantes con servicio de preparación de antojitos","6 a 10 personas","AVENIDA","ZACAPEXCO","CALLE","LOS ARRIEROS","CALLE","NINGUNO","CALLE","JULIÁN ALCÁNTARA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","007",,,,"Fijo","19.72646115","-99.48017853","2014-12"
"7342995","15112722513000131000000000U8","BIRRERIA LAS TAPATIAS",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","AVENIDA ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","010",,,,"Semifijo","19.72846243","-99.48061855","2019-11"
"8501743","15112531113000021000000000U1","CABAÑA DEL CHARRO",,"721190","Cabañas, villas y similares","0 a 5 personas","CALLE","RAFAEL VEGA","CALLE","DOMINGO VAZQUEZ","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","BARRIO LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","034",,,,"Fijo","19.72592498","-99.45931394","2019-11"
"7342869","15112722515000121000000000U4","CAFETERIA EL COFI",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","ZACAPEXCO","AVENIDA","ELISEO GONZALEZ","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5525401329",,,"Fijo","19.72251148","-99.47659347","2019-11"
"2492373","15112722219000141000000000U1","CAFETERÍA ESCOLAR PREPARATORIA REGIONAL VILLA DEL CARBÓN",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","JUAREZ","CALLE","NINGUNO","CALLE","LOS LAVADEROS","CALLE","MARIA DE LA PLATA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","031",,,,"Fijo","19.73245492","-99.45724716","2010-07"
"8039516","15112722515000171000000000U9","CAFETERÍAS, FUENTES DE SODAS, NEVERÍAS, REFRESQUERÍAS Y SIMILARES","CLUB DE NUTRICION ","722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","ALFREDO DEL MAZO","CALLE","RAFAEL VEGA","CALLE","EL TESORO",,"SN",,,,"SN","COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.7266544","-99.46203475","2019-11"
"7343451","15112722511000262000000000U5","CARBON BEER BISTRO",,"722511","Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida","6 a 10 personas","CALLE","ALFREDO DEL MAZO","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","AZTECAS","8","SN",,,"8",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72716753","-99.46274655","2019-11"
"7343156","15112722514000211000000000U6","CARNE ASADA LAS TRANCAS",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","CALLE","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","024",,,,"Semifijo","19.71512127","-99.46363753","2019-11"
"8501744","15112722514000131000000000U6","CARNES Y CORTES AL CARBON DON BENJA",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","AZTECAS",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","005",,,,"Fijo","19.71978944","-99.45812208","2019-11"
"7343612","15112722517000091000000000U5","CARNES Y CORTES AL CARBON DON BENJA",,"722517","Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar","0 a 5 personas","CALLE","DOMINGO VAZQUEZ","CALLE","NINGUNO","CALLE","RAFAEL VEGA","CALLE","RAFAEL VEGA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","034",,,,"Semifijo","19.72680921","-99.46002984","2019-11"
"7342882","15112722513000121000000000U9","CARNITAS AMADOR",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","ISIDRO FABELA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","ALFREDO DEL MAZO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72323356","-99.46353975","2019-11"
"8468712","15112722513000181000000000U3","CARNITAS DON VICTOR",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","ISIDRO FABELA","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","005",,,,"Fijo","19.72124321","-99.46401563","2019-11"
"9063829","15112722513000201000000000U9","CARNITAS EL CHE",,"722513","Restaurantes con servicio de preparación de antojitos","0 a 5 personas","CALLE","MIGUEL ENRIQUEZ","CALLE","LA LAGUNILLA","CALLE","EL ZAPOTE","CALLE","LA PALMA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","024",,,,"Fijo","19.72891809","-99.45661253","2019-11"
"2474008","15112722514000011000000000U0","CARNITAS ESTILO MICHOACAN DON PANCHO",,"722514","Restaurantes con servicio de preparación de tacos y tortas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","EL TESORO","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008","5546755935",,,"Fijo","19.725071","-99.46193397","2014-12"
"8468661","15112722412000081000000000U0","CENTRO BOTANERO CLUB M",,"722412","Bares, cantinas y similares","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERINOMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","010",,,,"Fijo","19.71612315","-99.46680154","2019-11"
"7343563","15112722515000151000000000U1","CLUB DE NUTRICION",,"722519","Servicios de preparación de otros alimentos para consumo inmediato","0 a 5 personas","CALLE","5 DE FEBRERO","CALLE","AZTECAS","CALLE","ALFREDO DEL MAZO","CALLE","1 DE MAYO",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","015",,,,"Fijo","19.72618355","-99.46314437","2019-11"
