"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9062040","15060461122004631000000000U9","POLLOS PIO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","PRIVADA","PRIMER RETORNO","CALLE","DESIERTO DE LOS LEONES","CALLE","DESIERTO DE LOS LEONES","0","SN",,,"0",,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","065",,,,"Fijo","19.60043742","-99.30597649","2019-11"
"8874398","15060461122004471000000000U0","POLLOS PIO VENTA DE POLLO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","JAZMIN","CALLE","CIRCUITO MARGARITAS","CALLE","NINGUNO","CALLE","ARROYO",,"SN",,,,,"COLONIA","UNIDAD HAB SITIO 217",,,,"54476","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0293","114",,,,"Fijo","19.6076203","-99.27041732","2019-11"
"2470310","15060461190001321000000000S7","PUESTO DE DONAS BLAS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NICOLAS ROMERO","CALLE","20 DE NOVIEMBRE","CALLE","FERNANDO MONTES DE OCA","AVENIDA","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","006",,,,"Semifijo","19.62461962","-99.31362058","2014-12"
"8874006","15060461160004601000000000U2","PUESTO DE DULCE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","MIGUEL DE LA ROSA","CERRADA","PRIMERA CERRADA DE MIGUEL DE LA ROSA","CERRADA","SEGUNDA CERRADA DE MIGUEL DE LA ROSA","PRIVADA","LOMA DE LA CANTERA","21",,,,"0",,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","038",,,,"Fijo","19.59672684","-99.30122475","2019-11"
"8902459","15060461160003291000000000U3","PUESTO DE DULCES",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ALVARO OBREGON","PRIVADA","CERRADA ÁLVARO OBREGON","CALLE","EMILIANO ZAPATA","PRIVADA","CERRADA ÁLVARO OBREGÓN","4",,,,,,"COLONIA","DR IGNACIO CAPETILLO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","006",,,,"Fijo","19.61668142","-99.32912907","2019-11"
"8874000","15060461160004581000000000U6","PUESTO DE DULCES DOÑA LUCY",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PRIVADA","REVOLUCION","CALLE","ORQUIDEAS","CALLE","REVOLUCION","CALLE","IGNACIO ALLENDE",,"SN",,,,,"COLONIA","SAN JUAN TLIHUACA",,,,"54446","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","021",,,,"Semifijo","19.59461607","-99.29046323","2019-11"
"8479291","15060461160003741000000000U7","PUESTO DE DULCES DOÑA MARY",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PROLONGACION","GARDENIAS","CALLE","RUISEÑOR","PROLONGACION","FLORES","PROLONGACION","TULIPANES",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","072A","033",,,,"Semifijo","19.60413425","-99.3122942","2019-11"
"2466609","15060461160002261000000000U7","PUESTO DE DULCES DOÑA VIOLETA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","CONSTITUCIÓN",,"SN",,,,,"COLONIA","LOMA DEL RIO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","0950","043",,,,"Semifijo","19.62150474","-99.34254797","2014-12"
"7190855","15060461160004181000000000U5","PUESTO DE DULCES LUPITA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CERRADA MARGARITA MAZA DE JUAREZ","CALLE","ÁLVARO OBREGON","PRIVADA","TERCER JUAREZ","CALLE","ÁLVARO OBREGÓN","0","SN",,,"0",,"COLONIA","BENITO JUAREZ",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","019",,,,"Fijo","19.62821016","-99.30997593","2019-11"
"7244781","15060461160004371000000000U2","PUESTO DE DULCES SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CERRADA 5 DE MAYO","CALLE","NINGUNO","CALLE","NINGUNO","CERRADA","PRIMERO DE MAYO",,"SN",,,,,"COLONIA","TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1200","004",,,,"Fijo","19.62355221","-99.34232782","2019-11"
"9092064","15060461160004861000000000U2","PUESTO DE DULCES SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ALVARO OBREGON","PRIVADA","CERRADA ÁLVARO OBREGON","CALLE","EMILIANO ZAPATA","PRIVADA","CERRADA ÁLVARO OBREGÓN",,"SN",,,,,"COLONIA","DR IGNACIO CAPETILLO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","006",,,,"Semifijo","19.61670966","-99.32914266","2019-11"
"9195812","15060461160005041000000000U0","PUESTO DE DULCES Y CHICHARRONES DOÑA TERE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CALLEJON JULIO VELAZQUEZ","CALLE","JULIO VELAZQUEZ","CALLE","ÁLVARO OBREGON","CALLE","NINGUNO",,"SN",,,,,"COLONIA","BENITO JUAREZ",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","039",,,,"Fijo","19.62771116","-99.31121198","2019-11"
"2398796","15060461160000491000000000U2","PUESTO DE DULCES Y FRITURAS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","PRIVADA","CERRADA CRISTOBAL COLON","CALLE","LOS PINOS","CALLE","LERDO DE TEJADA","CALLE","VISTA BELLA","0","SN",,,"0",,"COLONIA","LA INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0842","005",,,,"Fijo","19.63499516","-99.3106535","2010-07"
"7199968","15060461160003441000000000U4","PUESTO DE DULCES Y REFRESCOS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","NINGUNO","AVENIDA","SAN MIGUEL","CALLE","LAS FLORES","CALLE","GUERRERO",,"SN",,,,,"LOCALIDAD","LOMA DE GUADALUPE",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0984","025",,,,"Semifijo","19.66559482","-99.37470145","2019-11"
"8561231","15060461160003851000000000U4","PUESTO DE DULCES: DULCERIA LA PASADITA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","2 DE MAYO","PRIVADA","2 DE MAYO","CALLE","PRIMERO DE MAYO","CALLE","CÁRCAMO",,"SN",,,,,"COLONIA","SAN ILDEFONSO",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","075",,,,"Semifijo","19.61912274","-99.29309384","2019-11"
"2470151","15060461130002661000000000U1","PUESTO DE ELOTES SIN PREPARAR SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","AGUSTIN MELGAR","CALLE","NIÑOS HEROES","CALLE","NICOLAS ROMERO","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","013",,,,"Semifijo","19.62531176","-99.31476684","2014-12"
"2402547","15060461130000661000000000U3","PUESTO DE FRUTA Y VERDURA SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","AGUSTIN MELGAR","CALLE","JUAN DE LA BARRERA","AVENIDA","BENITO JUAREZ","CALLE","FERNANDO MONTES DE OCA",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","023",,,,"Semifijo","19.62585767","-99.31492199","2010-07"
"2469823","15060461130002911000000000U0","PUESTO DE FRUTAS CHARLI",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CAMINO A LA PRESA","AVENIDA","LAS TORRES","CALLE","GUANAJUATO","AVENIDA","LAS TORRES",,"SN",,,,,"COLONIA","SAN ISIDRO 3RA SECC",,,,"54470","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","019A","027",,,,"Semifijo","19.61846741","-99.29012664","2014-12"
"2403622","15060461130001501000000000U0","PUESTO DE FRUTAS SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","NIÑOS HEROES","CALLE","15 DE SEPTIEMBRE","AVENIDA","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","005",,,,"Semifijo","19.62363836","-99.31372968","2010-07"
"2403675","15060461130002331000000000U1","PUESTO DE FRUTAS Y VERDURAS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","FERNANDO MONTES DE OCA","CALLE","NIÑOS HEROES","CALLE","NICOLAS ROMERO","AVENIDA","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","006",,,,"Semifijo","19.62461009","-99.31362481","2010-07"
"2471334","15060461130003671000000000U9","PUESTO DE FRUTAS Y VERURAS SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","MAZA DE JUAREZ","PRIVADA","NINGUNO","CALLE","ALCANFORES","PRIVADA","OYAMEL",,"SN",,,,,"FRACCIONAMIENTO","MIRADOR DEL CONDE",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0931","002","5524382022",,,"Semifijo","19.59328687","-99.30385607","2014-12"
"2402483","15060461130000461000000000U8","PUESTO DE NOPALES SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","ARTURO PAREDES","AVENIDA","BENITO JUAREZ","CALLE","GUILLERMO PRIETO","CALLE","GUILLERMO PRIETO",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","028",,"FRIAGOMEZMARTIN@YAHOO.COM.MX",,"Semifijo","19.62589757","-99.31621004","2010-07"
"9015319","15060461160004761000000000U4","PUESTO DE PAPAS Y DULCES SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","MARIANO ESCOBEDO","CALLE","TERCERA FIDEL CHAVEZ","CALLE","FIDEL VELAZQUEZ","CALLE","5 DE MAYO",,"SN",,,,,"COLONIA","ZARAGOZA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","004",,,,"Fijo","19.63172526","-99.32711176","2019-11"
"2472513","15060461122002001000000000U7","PUESTO DE POLLERIA SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","XOWILES","CALLE","FAISANES","CALLE","ALONDRAS","CALLE","CODORNICES",,"SN",,,,,"COLONIA","GRANJAS LA CURVA",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","108A","016",,,,"Fijo","19.60520043","-99.28073183","2014-12"
"2466841","15060461122002111000000000U4","PUESTO DE POLLO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","CERRADA DE LOS PINOS","CALLE","JACARANDAS","CALLE","CERRADA DE LOS PINOS","0","SN",,,"0",,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","003",,,,"Fijo","19.61643712","-99.33153893","2014-12"
"2414610","15060461122000641000000000U2","PUESTO DE POLLO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","HIDALGO","CALLE","NINGUNO","CALLE","INDEPENDENCIA","CALLE","MORELOS",,"SN",,,,,"COLONIA","PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0683","034",,,,"Semifijo","19.63394123","-99.35391675","2010-07"
"2412631","15060461122000081000000000U1","PUESTO DE POLLO",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","CALLE DEL RIO","CALLE","EMILIANO ZAPATA","CALLE","FRESNO","CALLE","FRESNO",,"SN",,,,,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","062",,,,"Semifijo","19.61499829","-99.33403926","2010-07"
"2470943","15060461122002401000000000U9","PUESTO DE POLLO CRISTINA",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","MINA","CALLE","A. BARRON","CALLE","PRINCIPE BARRON","CALLE","PRINCIPAL",,"SN",,,,,"COLONIA","BARRON CENTRO",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","008",,,,"Semifijo","19.61222126","-99.30335313","2014-12"
"8902051","15060461122003031000000000U3","PUESTO DE POLLO POLLOZ",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","LANGOSTA","AVENIDA","COLMENA","CALLE","LANGOSTA","AVENIDA","COLMENA",,"SN",,,,,"FRACCIONAMIENTO","ARCOIRIS",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1126","029","5560848511",,,"Semifijo","19.60018581","-99.29086395","2019-11"
"2469572","15060461122002091000000000U8","PUESTO DE POLLO SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","CUAUTITLAN","CALLE","NAUCALPAN","CALLE","TLALNEPANTLA","CALLE","TEPOTZOTLÁN","0","SN",,,"0",,"COLONIA","SANTA ANITA LA BOLSA",,,,"54411","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","003",,,,"Semifijo","19.63411324","-99.29928265","2014-12"
"2469569","15060461122002441000000000U5","PUESTO DE POLLO SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","TLALNEPANTLA","CALLE","VILLA DEL CARBON","CALLE","CUAUTITLAN","CALLE","TOLUCA","0","SN",,,,,"COLONIA","LIBERTAD",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","001",,,,"Semifijo","19.63415018","-99.29976169","2014-12"
"2403591","15060461122002221000000000U1","PUESTO DE POLLO SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","FERNANDO MONTES DE OCA","CALLE","NIÑOS HEROES","CALLE","NICOLAS ROMERO","AVENIDA","16 DE SEPTIEMBRE",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","006",,,,"Semifijo","19.6245302","-99.31366028","2010-07"
"2402576","15060461130001191000000000U0","PUESTO DE VERDURA SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","AGUSTIN MELGAR","CALLE","JUAN DE LA BARRERA","AVENIDA","BENITO JUAREZ","CALLE","FERNANDO MONTES DE OCA",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","023",,,,"Semifijo","19.62596008","-99.31497205","2010-07"
"2415106","15060461160000781000000000U6","PUESTO SEMIFIJO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PROLONGACION EMILIANO ZAPATA","AVENIDA","22 DE FEBRERO","AVENIDA","22 DE FEBRERO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","22 DE FEBRERO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","0950","003",,,,"Semifijo","19.61413684","-99.3395243","2010-07"
"7200398","15060461160003491000000000U9","PUESTO SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","JAVIER MINA","CALLE","ROBERTO JASSO","CALLE","LERDO DE TEJADA","CALLE","LERDO DE TEJADA",,"SN",,,,,"COLONIA","COLONIA",,,,"54401","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0842","014",,,,"Fijo","19.63176201","-99.31145516","2019-11"
"8479128","15060461211000171000000000U1","PULQUE EL DEPORTIVO",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","CALLE","IGNACIO ALATORRE","CALLE","GONZALEZ ORTEGA","PRIVADA","TERCERA PORFIRIO DIAZ","CALLE","GONZÁLEZ ORTEGA",,"SN",,,,,"COLONIA","ZARAGOZA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","024",,,,"Semifijo","19.62824449","-99.3276705","2019-11"
"7200428","15060461213000361000000000U4","PURIFICADORA ANGELITOS",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","JOSE MARIA MORELOS","CALLE","FRANCISCO I. MADERO","CALLE","EMILIANO ZAPATA",,"SN",,,,,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","010",,,,"Fijo","19.63775928","-99.29132346","2019-11"
"8478901","15060461213000411000000000U7","PURIFICADORA AQUA CLYVA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","MATAMOROS","CALLE","LAZARO CARDENAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA CONCEPCION",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0683","002",,,,"Fijo","19.63528634","-99.356232","2019-11"
"7190378","15060461213000461000000000U2","PURIFICADORA CRISTAL",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","LOMA DE LA CRUZ","CALLE","PINGÜINOS","CALLE","CONSTITUYENTES","CALLE","FLAMINGOS","34",,,,"0",,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","013","5513617120",,,"Fijo","19.60627259","-99.28958923","2019-11"
"7201027","15060461213000401000000000U8","PURIFICADORA DE AGUA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","LERDO DE TEJADA","AVENIDA","SAN ISIDRO","CERRADA","SIN REFERENCIA","CERRADA","SIN REFERENCIA",,"SN",,,,,"COLONIA","LIBERTAD 1A. SECCION",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1319","034",,,,"Fijo","19.64303676","-99.30032194","2019-11"
"2472651","15060461213000211000000000U1","PURIFICADORA DE AGUA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","AVENIDA","PAJAROS","CALLE","LAZARO CARDENAS","PRIVADA","CERRADA BELMONT","CALLE","QUETZAL","0","SN",,,"0",,"COLONIA","GRANJAS GUADALUPE",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1075","017",,,,"Fijo","19.6100916","-99.27602408","2014-12"
"9145285","15060461213000691000000000U4","PURIFICADORA DE AGUA INMACULADA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","GUADALUPE VICTORIA","AVENIDA","MIGUEL HIDALGO","CERRADA","NINGUNO","CALLE","ALDAMA",,"SN",,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","019","5561910227",,,"Fijo","19.62094511","-99.31354038","2019-11"
"9093620","15060461213000671000000000U6","PURIFICADORA DE AGUA LA CANTERA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","PRINCIPAL","PRIVADA","NINGUNO","CALLE","CAMINO A LA PRESA","CALLE","DORANTES",,"SN",,,,,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","017","5544629912",,,"Fijo","19.60361116","-99.2932442","2019-11"
"8902615","15060461213000321000000000U8","PURIFICADORA HIDRANATURA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","SANTA CRUZ","CALLE","LOMA DE LA CRUZ","CALLE","13 DE ENERO","CALLE","GUACAMAYAS","0","SN",,,"0",,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","013","5526640825",,,"Fijo","19.60700678","-99.287452","2019-11"
"9082724","15060461213000651000000000U8","PURIFICADORA LA INMACULADA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","AVENIDA","LOPEZ MATEOS","PRIVADA","NINGUNO","CALLE","RIO LERMA","CALLE","PROLONGACIÓN CALIFORNIA",,"SN",,,,,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0753","026",,,,"Fijo","19.61406681","-99.31334102","2019-11"
"8841926","15060461213000631000000000U0","PURIFICADORA LA PURISIMA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","AGUA CALIENTE","CALLE","AGUA CALIENTE","CALLE","GALEANA","PRIVADA","QUINTA FRACCIÓN SAN MARCOS",,"SN",,,,,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","008",,,,"Fijo","19.63124225","-99.31855026","2019-11"
"7200584","15060461213000371000000000U3","PURIFICADORA LOS CIPRESES",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","PRIVADA","NINGUNO","PRIVADA","CERRADA GOMEZ FARIAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA I GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","001",,,,"Fijo","19.62876795","-99.33605776","2019-11"
"7199661","15060461213000331000000000U7","PURIFICADORA SAN JOSE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","AVENIDA","MORELOS","PRIVADA","NINGUNO","CALLE","QUERETARO","CALLE","NINGUNO","134",,,,"0",,"LOCALIDAD","SAN JOSE EL VIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio","0999","001",,,,"Fijo","19.65594183","-99.37995463","2019-11"
"8479012","15060461213000421000000000U6","PURIFICADORA SAN PABLO",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","PIPILA","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","SANTA BARBARA",,,,"54457","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0823","013",,,,"Fijo","19.63548115","-99.327407","2019-11"
"7191624","15060461213000531000000000U2","PURIFICADORA SAN SEBASTIAN",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","TULIPANES","PRIVADA","NINGUNO","CALLE","13 DE ENERO","CALLE","SAN ANTONIO","0","SN",,,"0",,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","024","5527989796",,,"Fijo","19.60713414","-99.28673757","2019-11"
"7190588","15060461213000501000000000U5","PURIFICADORA TLALOC",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","JACARANDAS","CALLE","TORCACITAS","CALLE","TABACHINES","CALLE","SEGUNDA CERRADA DE TORCACITAS",,"SN",,,,,"COLONIA","CAMPESTRE LIBERACION",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0611","040",,,,"Fijo","19.60009061","-99.27815128","2019-11"
"7191361","15060461130004841000000000U7","RACUDERIA MAGY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","MELCHOR OCAMPO","CALLE","SEGUNDA CERRADA DE MELCHOR OCAMPO","CALLE","GENERAL FELIPE ÁNGELES","CALLE","CERRADA DE LAS TINAJAS","133",,,,,,"COLONIA","BENITO JUAREZ BARRON 2A. SECCION",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","019",,,,"Fijo","19.60824741","-99.30483114","2019-11"
"2413436","15060461130001151000000000U4","RECAUDERIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CAMINO HACIA CHAPULTEPEC","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","QUINTO BARRIO DE CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0414","032",,,,"Fijo","19.61761988","-99.41837136","2010-07"
"8703047","15060461130004501000000000U7","RECAUDERIA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","DOMINICOS","CALLE","TORDOS","CERRADA","DOMINICOS","CERRADA","OASINES","59",,,,"0",,"COLONIA","GRANJAS 1A SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","003",,,,"Fijo","19.60359729","-99.28591311","2019-11"
