"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2466300","15038461110000351000000000U9","TIENDA DE ABARROTES. MIRAFLORES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL ROSAL","CALLE","JAZMIN","CALLE","AZUCENA","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55843131","-99.41488968","2014-12"
"7245109","15038465912000051000000000U0","TIENDA DE REGALOS SIN NOMBRE",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55705738","-99.41756828","2019-11"
"8901964","15038466410000011000000000U8","TIENDA DE ROPA BAZAR",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","CALLE","CONDORES","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","022","5543765769",,,"Fijo","19.55650283","-99.41875805","2019-11"
"7245117","15038463211000331000000000U5","TIENDA DE ROPA SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55773609","-99.4168641","2019-11"
"2466301","15038463211000091000000000U5","TIENDA DE ROPA. YAYA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55894087","-99.41505492","2014-12"
"2466410","15038461110000401000000000U2","TIENDA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","AVENIDA HIDALGO","CALLE","VERACRUZ","CALLE","AVENIDA HIDALGO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","055",,,,"Fijo","19.55594881","-99.41198431","2014-12"
"2466334","15038461110000301000000000U4","TIENDA MARY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GORRIONES","CALLE","COLIBRIES","CALLE","COLORINES","AVENIDA","AVENIDA DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","042",,,,"Fijo","19.55381646","-99.42316174","2014-12"
"2466418","15038461110000371000000000U7","TIENDA POPULAR DE ABASTO RAYO NIKI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA HIDALGO","CALLE","COLIMA","CALLE","NINGUNO","CALLE","VERACRUZ",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","037",,,,"Fijo","19.55567943","-99.41412207","2014-12"
"2466333","15038461110000311000000000U3","TIENDA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL TRABAJO","AVENIDA","MONTE ALTO","CALLE","AVENIDA DEL TRABAJO","CALLE","AVENIDA DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55650613","-99.42175257","2014-12"
"6720433","15038462112000012000018729S2","TIENDAS TRES B","TIENDAS TRES B SA DE CV","462112","Comercio al por menor en minisupers","6 a 10 personas","AVENIDA","MONTE ALTO","AVENIDA","ÁGUILAS","CALLE","CEDROS","CALLE","LA FRESA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020",,,"WWW.TIENDAS3B.COM","Fijo","19.55756794","-99.417497","2016-01"
"7244943","15038461110000461000000000U6","TIENDITA CONDORITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","TERCERA DE PRIMAVERA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","032",,,,"Fijo","19.55663201","-99.41868282","2019-11"
"8874144","15038461110000531000000000U6","TIENDITA SIN NOMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SEGUNDA DE PRIMAVERA","CALLE","NINGUNO","CALLE","CALLE DEL TRABAJO","CALLE","CALLE DE LA CRUZ",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","052",,,,"Fijo","19.55681593","-99.42126498","2019-11"
"7245167","15038467111000071000000000U5","TLAPALERIA DEL ARCO",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CONSTITUCION","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","VOLETAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55831576","-99.41535219","2019-11"
"2534956","15038467111000011000000000U1","TLAPALERIA EL TREBOL",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.5566161","-99.41779866","2010-07"
"8479308","15038463211000281000000000U2","UNIFORMES MOMELI",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55602404","-99.41886495","2019-11"
"2466382","15038463211000231000000000U7","UNIFORMES Y DISEÑOS LUPITA",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"36",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019",,,,"Fijo","19.5582129","-99.41987473","2014-12"
"7245170","15038463211000341000000000U4","UNIFROMES REYLOR",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.55998637","-99.41483941","2019-11"
"7191064","15038465211000041000000000U8","VENTA DE PELICULAS",,"465211","Comercio al por menor de discos y casetes","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","0",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","4","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5533473812",,,"Fijo","19.5582009","-99.41989018","2019-11"
"7245236","15038461122000081000000000U7","VENTA DE POLLO SIN NOMBRE",,"461122","Comercio al por menor de carne de aves","0 a 5 personas","CALLE","COLIMA","CALLE","DURANGO","CALLE","MEXICO","CALLE","PUEBLA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","016",,,,"Fijo","19.55357532","-99.41520388","2019-11"
"7191063","15038463213000021000000000U8","VENTA DE ROPA INTEROR",,"463213","Comercio al por menor de lencería","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PISO 1","0",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","11","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5566696793",,,"Fijo","19.5582009","-99.41989018","2019-11"
"7245288","15038463211000351000000000U3","VENTA DE ROPA JAQUELINE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55615854","-99.41796697","2019-11"
"7244996","15038466410000021000000000U7","VENTA DE ROPA SIN NOMBRE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CAMELIAS","PRIVADA","NINGUNO","CALLE","BRECHA","CALLE","CALLE DEL ROSAL","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","025",,,,"Fijo","19.56209734","-99.41221207","2019-11"
"8479311","15038463211000301000000000U8","VENTA DE ROPA SIN NOOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55679411","-99.41833758","2019-11"
"8874312","15038461140000011000000000U6","VENTA DE SEMILLAS SIN NOMBRE",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CALLE DEL TRABAJO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55533496","-99.42037232","2019-11"
"8479310","15038463211000291000000000U1","VENTA DE UNIFORMENS SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","EJIDO LA SOLEDAD",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56096834","-99.41471403","2019-11"
"9210278","15038467114000041000000000U2","VIDRIERIA Y ALUMUNIO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","MONTE ALTO","ANDADOR","SOMBRA VERDE","CALLE","CAMELIAS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","047",,,,"Fijo","19.56299238","-99.41238698","2019-11"
"7914583","15038461211000031000000000U3","VINATERIA DEL CENTRO",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55669991","-99.41841447","2019-11"
"2534931","15038461211000021000000000U4","VINATERIA OSNAYA",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","VOLETAS","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55778477","-99.4167781","2010-07"
"2466271","15038463310000021000000000U2","ZAPATERIA DOS HERMANOS",,"463310","Comercio al por menor de calzado","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55756521","-99.41720195","2014-12"
"2535008","15038463310000011000000000U3","ZAPATERIA FLOR",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","CEDROS","CALLE","OCOTITO","AVENIDA","MONTE ALTO","CALLE","LA FRESA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020",,,,"Fijo","19.55793168","-99.41722306","2010-07"
"7244880","15038463310000071000000000U7","ZAPATERIA SIN NOMBRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053","5576468824",,,"Fijo","19.55627913","-99.41773889","2019-11"
"2466349","15038463310000041000000000U0","ZAPATERÍA SIN NOMBRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","89",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","18","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5582067133",,,"Fijo","19.5582009","-99.41989018","2014-12"
"2466372","15038463310000051000000000U9","ZAPATERÍA. SIN NOMBRE",,"463310","Comercio al por menor de calzado","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","49",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","12","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5576835937",,,"Fijo","19.5582009","-99.41989018","2014-12"
"7245057","15038491110000011000041644S3","CORREOS DE MEXICO","SERVICIO POSTAL MEXICANO ","491110","Servicios postales","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55561364","-99.41682548","2019-11"
"2534994","15038519122000011000000000U6","BIBLIOTECA PUBLICA MUNICIPAL CORONEL EULALIO NUÑEZ ALONSO","H. AYUNTAMIENTO DE ISIDRO FABELA ","519122","Bibliotecas y archivos del sector público","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55535497","-99.4182505","2010-07"
"2466415","15038522110000011001013845S6","BANCO AZTECA","BANCO AZTECA INSTITUCION DE BANCA MULTIPLE SA","522110","Banca múltiple","11 a 30 personas","OTRO (ESPECIFIQUE)","Monte Alto","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"NINGUNO","MIRAFLORES",,,,"54484","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.55995202","-99.41483408","2014-12"
"6826087","15038522110000031000000000U4","CAJERO AUTOMÁTICO BANORTE/IXE","BANCO BANORTE IXE ","522110","Banca múltiple","0 a 5 personas","CALLE","CONSTITUCIÓN",,,,,,,,,,,"1",,"COLONIA","LOS LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.5555518","-99.4173644","2018-03"
"6142081","15038522110000021000000000U5","CAJERO AUTOMÁTICO CITIBANAMEX","BANCO CITIBANAMEX ","522110","Banca múltiple","0 a 5 personas","CALLE","CONSTITUCIÓN",,,,,,,,,,,"1",,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.5555515","-99.417367","2014-12"
"2466428","15038522320000011000021511S1","COOPERATIVA DE AHORRO Y PRÉSTAMO","COOPERATIVA NUEVO MEXICO SC DE AP DE RL DE CV","522320","Cajas de ahorro popular","0 a 5 personas",,"CONSTITUCIÓN","CALLE","NINGUNO","CALLE","BUGAMBILIA","CALLE","DEL ROSAL","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,"WWW.COOPERATIVANUEVOMEXICO.ORG","Fijo","19.55547667","-99.41790685","2014-12"
"8479307","15038532310000011000000000U0","RENTA DE INFLABLES SIN NOMBRE",,"532310","Centros generales de alquiler","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","PRIVADA","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","004",,,,"Fijo","19.55576382","-99.41904954","2019-11"
"8939300","15038531113000021000000000U8","SALON IMPERIAL",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","0 a 5 personas","CALLE","AGUILAS","CALLE","LA FRESA","AVENIDA","MONTE ALTO","CALLE","CEDROS",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020",,,,"Fijo","19.55757991","-99.41889367","2019-11"
"7191070","15038531113000011000000000U9","SALON LA LOMA",,"531113","Alquiler sin intermediación de salones para fiestas y convenciones","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55803025","-99.41677731","2019-11"
"2534928","15038541920000011000000000U5","ESTUDIO FOTOGRAFICO TLATZALLAN",,"541920","Servicios de fotografía y videograbación","0 a 5 personas","CERRADA","NINGUNO","CALLE","CONSTITUCION","CALLE","VOLETAS","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,"MIGUEL_TLATZALLAN@HOTMAIL.COM",,"Fijo","19.55813334","-99.41592264","2010-07"
"7191124","15038541420000011000000000U6","HERRERIA MAQUENDE",,"541420","Diseño industrial","0 a 5 personas","CALLE","PRESA ITURBIDE","CALLE","OCOTITO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","021",,,,"Fijo","19.55972571","-99.41700375","2019-11"
"2534939","15038561432000021000000000U5","CAFE INTERNET LA LOMITA",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005","89946313",,,"Fijo","19.55761992","-99.41708721","2010-07"
"2534944","15038561432000031000000000U4","CAFE INTERNET LAS PATYS",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,"INTERNET_LAS_PATYS@HOTMAIL.COM",,"Fijo","19.55841459","-99.41554903","2010-07"
"2466310","15038561432000061000000000U1","CAFÉ INTERNET. SIN NOMBRE",,"561432","Servicios de acceso a computadoras","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55535099","-99.41855209","2014-12"
"9303012","15038561432000091000000000U8","CIBER TRONIX","CIBER TRONIX ","561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55855002","-99.41563912","2020-11"
"8902111","15038561432000071000000000U0","PAPELERIA E INTERNET NAO",,"561432","Servicios de acceso a computadoras","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.56006305","-99.41479199","2019-11"
"2466281","15038611122000013001000000U9","ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA","ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA 15ETR1084C ","611122","Escuelas de educación primaria del sector público","11 a 30 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,"MIGUELHIDALGO-MAT@HOTMAIL.COM",,"Fijo","19.55833829","-99.41611424","2010-07"
"7191123","15038611122000022000000000U0","ESCUELA PRIMARIA MIGUEL HIDALGO Y COSTILLA CLAVE 15EPR4964A",,"611122","Escuelas de educación primaria del sector público","6 a 10 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55834262","-99.41610593","2019-11"
"2534991","15038611142000013000000000U7","ESCUELA SECUNDARIA TECNICA 73 LIC JUAN FERNANDEZ ALBARRAN TURNO VESERTINO CTT15EST0800B","SECRETARIA DE EDUCACION PUBLICA DEL GOBIERNO DEL ESTADO DE MEXICO ","611142","Escuelas de educación secundaria técnica del sector público","11 a 30 personas","CALLE","FRESNO","AVENIDA","MONTE ALTO","CALLE","16 DE SEPTIEMBRE","CALLE","NINGUNO","0","SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55496148","-99.42097384","2010-07"
"8039283","15038611142000023000000000U6","ESCUELA SECUNDARIA TECNICA INDUSTIAL Y COMERCIAL ESTIC LIC JUAN FERNANDEZ ALBARRAN 0073 CTT 15EST0094O TURNO MATUTINO","SECRETARIA DE EDUCACION PUBLICA DEL GOBIERNO DEL ESTADO DE MEXICO ","611142","Escuelas de educación secundaria técnica del sector público","11 a 30 personas","CALLE","NINGUNO","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55523891","-99.42015298","2019-11"
"7245058","15038611111000032000000000U2","ESTANCIA INFANTIL HACIENDO HISTORIA JUNTOS",,"611111","Escuelas de educación preescolar del sector privado","6 a 10 personas","PRIVADA","NINGUNO","CALLE","MEXICO","CALLE","CONSTITUCION","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","001",,,,"Fijo","19.5551472","-99.41760537","2019-11"
"2535012","15038611112000012000000000U2","JARDIN DE NIÑOS CESAR COLL","DIRECCION GENERAL DE EDUCACION BASICA DE LA SECRETARAIA DE EDUCACION PULICA DEL GOBIERNO DEL ESTADO DE MEXICO ","611112","Escuelas de educación preescolar del sector público","6 a 10 personas","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","EJIDO LA SOLEDAD",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.55917765","-99.41516909","2010-07"
