"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2473551","15095812110001311000000000U8","ESTETICA LETY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MINA LOPEZ","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","TOLUCA","AVENIDA","IGNACIO RAYÓN","16",,,,,,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","008",,,,"Fijo","19.71343761","-99.23007686","2014-12"
"7031756","15095812110002151000000000U7","ESTETICA LIZ",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CERRADA JARAMILLO","CALLE","JARAMILLO","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","JARAMILLO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","020",,,,"Fijo","19.72642896","-99.23127602","2019-11"
"8874663","15095812110002811000000000U6","ESTETICA LULU",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","PRIVADA","EVA SAMANO DE LOPEZ MATEOS","CALLE","MARIANO MATAMOROS","CALLE","FRANCISCO I. MADERO","21","B",,,"0",,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","009",,,,"Fijo","19.71677934","-99.22275942","2019-11"
"8480431","15095812110002641000000000U7","ESTETICA LUPITA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","24 DE JUNIO","CALLE","20 DE NOVIEMBRE","PRIVADA","24 DE JUNIO","OTRO (ESPECIFIQUE)","ARROYO","15",,,,,,"BARRIO","LAS ANIMAS",,,,"54616","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","014",,,,"Fijo","19.73193693","-99.20076912","2019-11"
"2381397","15095812110000241000000000U8","ESTETICA LUPITA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","12 DE DICIEMBRE","PRIVADA","24 DE FEBRERO","CERRADA","15 DE MAYO","CALLE","NINGUNO","42",,,,,,"BARRIO","ANIMAS",,,,"54610","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","041",,,,"Fijo","19.73042038","-99.20260858","2010-07"
"2496520","15095812110000941000000000U3","ESTETICA LUPITA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CALLE DE LOS FRESNOS","CALLE","AVENIDA INSURGENTES","AVENIDA","SAN MATEO","AVENIDA","MORA",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","006","5527718207",,,"Fijo","19.7039941","-99.24617692","2010-07"
"2473827","15095812110001291000000000U2","ESTETICA MAGGY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","NINGUNO","CALLE","JAIME SABINES","CALLE","NINGUNO","CALLE","SOR JUANA","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","041",,,,"Fijo","19.6992345","-99.33369568","2014-12"
"2381988","15095812110000521000000000U3","ESTETICA MARCEL",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","IGNACIO ZARAGOZA","CALLE","DOCTOR FELIPE FERNANDEZ ENCARNACION","CALLE","IGNACIO ZARAGOZA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","012","5558762190",,,"Fijo","19.7209094","-99.22575995","2010-07"
"2498387","15095812110000281000000000U4","ESTETICA MARIA JOSE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","VICENTE GUERRERO","PRIVADA","H. GOMEZ","CALLE","VICENTE GUERRERO","27","DOMICILIO CONOCIDO",,,"0",,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","009","5535373412",,,"Fijo","19.71841531","-99.22180889","2010-07"
"9068758","15095812110002871000000000U0","ESTETICA MARIAN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CALLE DEL HIGO","PRIVADA","NINGUNO","CALLE","HIGUERA","CALLE","CALLE DE LOS FRESNOS",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","004",,,,"Fijo","19.7059634","-99.24428602","2019-11"
"2382226","15095812110000231000000000U9","ESTETICA MARIANA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LEONA VICARIO","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","6 DE ENERO","0","SN",,,"0",,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","001",,,,"Fijo","19.72405439","-99.22780114","2010-07"
"2382295","15095812110000091000000000U7","ESTETICA MARIFER",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CARMEN SERDAN","CALLE","CAMELIAS","PRIVADA","CARMEN SERDAN","PRIVADA","CERRADA DE CAMELIA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","026",,,,"Fijo","19.72590289","-99.22516733","2010-07"
"2382212","15095812110000471000000000U1","ESTETICA MARLEN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","10 DE MAYO","CERRADA","MARGARITA MAZA DE JUAREZ","CALLE","10 DE MAYO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","025",,,,"Fijo","19.72516008","-99.22884881","2010-07"
"2381428","15095812110000841000000000U5","ESTETICA MARLEN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CONVENTO","CALLE","MANZANA 4 LOTE 5","CALLE","MANZANA 4 LOTE 4","CALLE","NINGUNO","55",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","028",,,,"Fijo","19.72716694","-99.2027366","2010-07"
"2053551","15095812110001231000000000U8","ESTÉTICA MARY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","BOULEVARD","INDEPENDENCIA","CALLE","CALLE DE LAS LUMBRERAS","CALLE","24 DE FEBRERO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","022",,,,"Fijo","19.77492257","-99.22660256","2010-07"
"7031153","15095812110001811000000000U7","ESTETICA MIKY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","IGNACIO MANUEL ALTAMIRANO","AVENIDA","AVENIDA DEL TRABAJO","PRIVADA","NINGUNO","CALLE","IGNACIO ALDAMA",,"SN",,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","035",,,,"Fijo","19.71157455","-99.2213023","2019-11"
"2496669","15095812110001131000000000U0","ESTETICA MIN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LOS GIRASOLES","CALLE","LAZARO CARDENAS","CALLE","CIRUELOS","CALLE","SIN REFERENCIA","0","SN",,,"0",,"BARRIO","BARRIO DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","017",,,,"Fijo","19.69033878","-99.27175477","2010-07"
"2381763","15095812110000871000000000U4","ESTETICA MUJER BONITA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PENSADOR MEXICANO","CALLE","LICENCIADO BENITO JUAREZ","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","LICENCIADO BENITO JUÁREZ","1","BIS","CENTRO Y PLAZA COMERCIAL","PISO 1",,,"BARRIO","SAN MARTIN","CENTRO Y PLAZA COMERCIAL","PLAZA TEPOTZOTLAN","BIS","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","014",,,,"Fijo","19.71425774","-99.22250633","2014-12"
"2382067","15095812110000371000000000U3","ESTETICA NANCY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","ZAMORA","CALLE","F. SARABIA","CALLE","AQUILES SERDÁN",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","006",,,,"Fijo","19.72328509","-99.22360929","2010-07"
"8902483","15095812110002401000000000U6","ESTETICA NANCY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","ZUMPANGO","CALLE","ROBLE","CALLE","CALLE DEL ENCINO","AVENIDA","TEXCOCO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","033",,,,"Fijo","19.77119852","-99.22202873","2019-11"
"2498366","15095812110000921000000000U5","ESTETICA NOEMI",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","JUAN DE LA BARRERA","CALLE","JUAN DE LA BARRERA","0","SN",,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","008",,,,"Fijo","19.71695694","-99.22403229","2010-07"
"2496472","15095812110000051000000000U1","ESTETICA NOVA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","SAN MATEO XOLOC","CALLE","XOLOC NORTE","PRIVADA","NINGUNO","CALLE","LA SOLEDAD","0","SN",,,"0",,"LOCALIDAD","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","027A","006","5527269529",,,"Fijo","19.70343599","-99.25412863","2010-07"
"8901838","15095812110002341000000000U4","ESTETICA NUEVA IMAGEN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","GUADALUPE VICTORIA","CALLE","NINGUNO","CALLE","GUADALUPE VICTORIA","CALLE","VICENTE GUERRERO",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","010",,,,"Fijo","19.68385191","-99.28859655","2019-11"
"2495527","15095812110000421000000000U6","ESTETICA OFE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","AVENIDA PRINCIPAL","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","019",,,,"Fijo","19.69874917","-99.33953336","2010-07"
"7031664","15095812110002061000000000U8","ESTETICA OJEDA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","SEBASTIAN LERDO DE TEJADA","CALLE","SEBASTIAN LERDO DE TEJADA","CALLE","SEBASTIAN LERDO DE TEJADA","AVENIDA","AVENIDA DE LAS TORRES",,"SN",,,,,"BARRIO","SANTIAGO",,,,"54660","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0439","033",,,,"Fijo","19.78544641","-99.22266652","2019-11"
"7031454","15095812110001961000000000U0","ESTETICA ORO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","SAN FELIPE","CALLE","SAN DIEGO","CALLE","SAN DIEGO","CALLE","SAN DIEGO","15",,,,,,"BARRIO","SAN JOSE",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","031",,,,"Fijo","19.68943266","-99.29081852","2019-11"
"7031254","15095812110001851000000000U3","ESTETICA PAOLA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","JUAN DE LA BARRERA","CALLE","JUAN DE LA BARRERA","23",,,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","008",,,,"Fijo","19.71635257","-99.22405542","2019-11"
"2495638","15095812110000391000000000U1","ESTETICA PARAISO",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","VICENTE GUERRERO","CERRADA","VICENTE GUERRERO","CALLE","SAN JOSE","CALLE","SAN ANTONIO",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","009",,,,"Fijo","19.68461361","-99.28699805","2010-07"
"2381693","15095812110000321000000000U8","ESTETICA PATY",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","2 DE MARZO","CALLE","MARIANO GALVAN RIVERA","CALLE","JUVENTINO ROSAS","30",,,,"0",,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","008","5558761668",,,"Fijo","19.71445673","-99.21846782","2010-07"
"8901833","15095812110002331000000000U5","ESTETICA PERFILES",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TLATELOLCO","CALLE","QUETZALCOATL","CALLE","CALLE DEL HIGO","CALLE","CALLE DEL HIGO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","011","5564675507",,,"Fijo","19.70747597","-99.24378526","2019-11"
"7031348","15095812110001901000000000U6","ESTETICA PERLA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CALLE DEL CANAL","CALLE","CARMEN SERDAN","CALLE","GERTRUDIS GOMEZ DE AVELLANEDA","CALLE","CARMEN SERDÁN",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","023",,,,"Fijo","19.72560355","-99.22469027","2019-11"
"2473451","15095812110001441000000000U3","ESTETICA QUEEN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LA PARCELA","CALLE","IGNACIO ALDAMA","CALLE","EJIDO","CALLE","EJIDO","11",,,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","025","5537606635",,,"Fijo","19.71086483","-99.22344659","2014-12"
"7199472","15095812110002421000000000U4","ESTETICA ROSALES",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","19 DE SEPTIEMBRE","CALLE","NINGUNO","CALLE","12 DE OCTUBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","035",,,,"Fijo","19.67805692","-99.29712313","2019-11"
"7031862","15095812110002201000000000U0","ESTETICA S & V",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","12 DE DICIEMBRE","PRIVADA","NINGUNO","PRIVADA","8 DE ENERO","CALLE","16 DE JULIO",,"SN",,,,,"BARRIO","ANIMAS",,,,"54616","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","008",,,,"Fijo","19.72961628","-99.20495141","2019-11"
"9164527","15095812110002911000000000U4","ESTETICA SALON GLOSS",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TLATELOLCO","CALLE","PALMITAS","CALLE","TLAHUAC","CALLE","CALLE DEL HIGO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","012","5534663698",,,"Fijo","19.71044706","-99.24518433","2019-11"
"8478555","15095812110002631000000000U8","ESTETICA SANDRA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","VICENTE GUERRERO","CALLE","NINGUNO","CALLE","VICENTE GUERRERO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","010",,,,"Fijo","19.68441746","-99.28937536","2019-11"
"8939302","15095812110002721000000000U7","ESTETICA SCORPIO K",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","10 DE MAYO","PRIVADA","NINGUNO","CALLE","16 DE SEPTIEMBRE",,"SN",,,,,"LOCALIDAD","SANTIAGO CUAUTLALPAN",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","013",,,,"Fijo","19.68394416","-99.29318635","2019-11"
"7031429","15095812110001931000000000U3","ESTETICA SILVIA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","CALLE","LICENCIADO BENITO JUAREZ","PROLONGACION","ADOLFO LÓPEZ MATEOS","3",,,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003",,,,"Fijo","19.71479657","-99.22363448","2019-11"
"7032014","15095812110002301000000000U8","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","LUMBRERAS","CALLE","CALLE DEL SABINO","AVENIDA","TEXCOCO","AVENIDA","TEXCOCO",,"SN",,,,,"COLONIA","EJIDAL SANTA CRUZ DEL MONTE",,,,"54770","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","030",,,,"Fijo","19.77016661","-99.22472266","2019-11"
"7199794","15095812110002471000000000U9","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","PASEO DE LAS BUGAMBILIAS","CALLE","TLATELOLCO","PRIVADA","NINGUNO","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","005",,,,"Fijo","19.70249075","-99.24310785","2019-11"
"7199887","15095812110002511000000000U2","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LA COLUMNA","CALLE","CALLE DEL CALVARIO","CALLE","NINGUNO","CALLE","CALLE DEL CALVARIO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","044",,,,"Fijo","19.72271876","-99.22896971","2019-11"
"2498375","15095812110000411000000000U7","ESTETICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","FRESNO","PRIVADA","PRIVADA DE JUAREZ","CALLE","LICENCIADO BENITO JUAREZ","CALLE","ENRIQUE TREJO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","012","5531884710",,,"Fijo","19.71451692","-99.22532246","2010-07"
"2472868","15095812110001081000000000U7","ESTÉTICA SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","AVENIDA","TEOLOYUCAN","CALLE","ÁLAMO","CALLE","CALLE DE LA CASUARINA","AVENIDA","ATLACOMULCO",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","049",,,,"Fijo","19.76865588","-99.22771433","2014-12"
"7199790","15095812110002461000000000U0","ESTETICA TONANZIN",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TEMETZIN","CALLE","NINGUNA","CALLE","CHILAR","CALLE","FRANCISCO VILLA",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","008","5615211162",,,"Fijo","19.70890353","-99.2402225","2019-11"
"2382312","15095812110001571000000000U7","ESTETICA ULYEFET",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CARMEN SERDAN","CALLE","CALLE DEL CANAL","CALLE","ROSARIO CASTELLANOS","CALLE","NARANJO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","011","5545148327",,,"Fijo","19.72630909","-99.22414812","2010-07"
"2382250","15095812110000801000000000U9","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","GERARDO CARRASCO","PRIVADA","MARGARITA MAZA DE JUAREZ","CALLE","GERARDO CARRASCO","0","SN",,,"0",,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0119","005",,,,"Fijo","19.72484262","-99.22877225","2010-07"
"8874033","15095812110002771000000000U2","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","JOSE MARIA PINO SUAREZ","CALLE","JUAREZ","PRIVADA","NINGUNO","AVENIDA","JUAREZ","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54608","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","005","5569359544",,,"Fijo","19.71124417","-99.23370469","2019-11"
"2382112","15095812110000601000000000U3","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","ROSARIO CASTELLANOS","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","PRIMERA ROSARIO CASTELLANOS","CALLE","CALLE DEL CANAL",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","018",,,,"Fijo","19.72365896","-99.2235229","2010-07"
"2382131","15095812110000011000000000U5","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CARMEN SERDAN","CALLE","CALLE DEL CANAL","CALLE","GERTRUDIS GOMEZ DE AVELLANEDA","CALLE","CALLE DEL CANAL",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","023",,,,"Fijo","19.72594832","-99.22465582","2010-07"
"7031575","15095812110002041000000000U0","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CIRUELOS","CALLE","CAPULINES","CALLE","NINGUNO","CALLE","NARANJOS","1",,,,,,"BARRIO","DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0388","002",,,,"Fijo","19.69312635","-99.27355439","2019-11"
"8873848","15095812110002741000000000U5","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","CERRADA JARAMILLO","PRIVADA","CERRADA GUADALUPE","CALLE","JARAMILLO",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","020",,,,"Fijo","19.72654578","-99.23049185","2019-11"
"8895560","15095812110002671000000000U4","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","CARRANZA","PRIVADA","LOS PINOS","CALLE","ARROYO","AVENIDA","LA LUZ",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0227","006",,,,"Fijo","19.72399696","-99.22098033","2019-11"
"2496626","15095812110000781000000000U3","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","TLATELOLCO","AVENIDA","SAN MATEO","CALLE","MANUEL BUENDIA","CALLE","MANUEL BUENDÍA","69","SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","019","5539992173",,,"Fijo","19.70431775","-99.24329279","2010-07"
"7031810","15095812110002161000000000U6","ESTETICA UNISEX",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","MARGARITA MAZA DE JUAREZ","CALLE","CERRADA JARAMILLO","CALLE","MAGNOLIA","CALLE","JARAMILLO",,"SN",,,,,"COLONIA","VISTA HERMOSA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","022",,,,"Fijo","19.72698723","-99.23069152","2019-11"
"7031268","15095812110001881000000000U0","ESTETICA UNISEX CELIA",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","LOS GIRASOLES","CALLE","LAZARO CARDENAS","CALLE","SIN REFERENCIA","0","SN",,,"0",,"BARRIO","BARRIO DE LA LUZ",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0316","017",,,,"Fijo","19.69115801","-99.27544373","2019-11"
"2381464","15095812110000201000000000U2","ESTETICA UNISEX D GABRIEL",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","NINGUNO","CALLE","MANZANA 3 LOTE 16","CALLE","MANZANA 3 LOTE 17","CALLE","CONVENTO","33",,,,,,"FRACCIONAMIENTO","EL TREBOL",,,,"54614","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0265","020","5558764490",,,"Fijo","19.72634323","-99.20098178","2010-07"
